True_Label	Predicted_Label	Features_Tokenized
Attack-Bypass	Attack-TCP-Anomaly	6,197,0,0,7,73,70,0,2,0,13,30,0,3,9,10,12,12,35,156,160,145,72,58,93,5,0,9,14,0,7,1,1,5,1,10,11,5,10,19,4,4,0,16,8,7,10,255,0,0,61,0,0,0,14,0,73,109,24,2,177,180,176,220,176,168,113,123,0,0,0,10,9,46,0,10,15,0,9,22
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,110,118,106,78,95,58,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,39,0,0,0,34,0,39,59,47,2,111,179,132,151,76,242,146,213,0,0,0,10,13,8,0,14,45,0,4,15
Attack-Bypass	Attack-TCP-Anomaly	6,205,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,136,139,124,48,52,57,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,89,0,0,0,33,0,78,112,25,2,215,227,210,235,182,192,127,139,0,0,0,10,10,46,0,11,20,0,9,27
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,19,14,0,22,9,0,0,0,0,14,0,0,0,255,0,255,255,255,153,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,253,0,0,22,109,102,0,2,0,0,2,0,3,2,1,1,18,38,25,35,9,11,13,12,18,0,9,29,0,7,1,0,5,1,1,19,0,1,10,0,18,0,16,0,13,0,255,0,0,168,0,0,0,58,0,115,0,6,2,169,149,143,70,0,51,201,57,0,0,0,0,0,12,0,1,0,0,9,36
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,179,0,0,7,94,89,0,2,0,14,31,0,3,10,10,12,12,35,205,211,192,70,75,86,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,80,0,0,0,18,0,56,95,20,2,194,185,197,189,149,132,84,117,0,0,0,10,10,46,0,11,29,0,9,32
Benign	Attack-TCP-Anomaly	3,73,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,180,170,176,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,155,255,220,225,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,18,74,0,4,0
Attack-Bypass	Benign	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,202,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,158,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,166,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,193,0,0,8,76,72,0,2,0,13,30,0,3,10,9,11,12,35,167,173,156,77,87,71,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,60,0,0,0,26,0,47,104,23,2,221,176,176,170,166,121,65,132,0,0,0,9,10,37,0,10,12,0,9,23
Attack-Bypass	Attack-TCP-Anomaly	6,186,0,0,8,75,71,0,2,0,13,30,0,3,10,9,11,12,35,188,196,173,80,89,78,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,67,0,0,0,22,0,44,106,21,2,234,173,182,164,169,121,90,124,0,0,0,9,10,37,0,10,16,0,9,23
Attack-TCP-Anomaly	Benign	6,79,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,175,163,146,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,201,206,0,0,0,82,0,0,0,0,0,0,0,0,2,0,0,0,0,18,58,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,199,0,0,8,77,73,0,2,0,13,30,0,3,10,9,11,12,35,149,154,138,60,83,63,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,62,0,0,0,29,0,50,107,19,2,240,195,178,177,171,171,61,121,0,0,0,9,10,37,0,10,11,0,9,23
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,148,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,142,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,26,0,0,0,101,120,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,18,91,0,1,67,208,0,92,142,98,0,0,2,0,0,0,0,0,0,0,80,170,0,0
Benign	Attack-TCP-Anomaly	6,123,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,126,141,124,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,153,255,218,222,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,8,75,71,0,2,0,13,30,0,3,10,9,11,12,35,165,170,154,77,87,70,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,60,0,0,0,26,0,46,108,22,2,222,177,176,169,174,145,65,122,0,0,0,9,10,37,0,10,15,0,9,23
Benign	Attack-TCP-Anomaly	5,158,0,0,3,0,0,0,2,0,23,50,0,3,17,14,15,12,38,0,0,0,106,104,97,16,4,9,5,0,7,0,0,5,0,17,4,11,17,1,0,16,42,0,15,0,11,255,85,0,36,0,0,0,13,0,30,8,47,2,117,157,127,121,12,179,179,165,0,0,0,12,14,0,0,17,49,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,134,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,120,133,116,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,206,210,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,0,4,0
Benign	Attack-TCP-Anomaly	5,68,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,16,0,0,0,0,185,176,182,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,222,227,0,0,0,73,0,0,0,0,0,0,0,0,2,0,0,0,0,18,79,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,191,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,171,176,162,59,63,73,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,85,0,0,0,25,0,68,88,14,2,211,198,206,210,136,160,109,104,0,0,0,10,10,46,0,11,31,0,9,28
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,6,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,134,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Attack-Bypass	Attack-TCP-Anomaly	6,185,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,187,192,178,65,69,80,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,73,0,0,0,21,0,62,105,20,2,176,191,188,199,167,140,94,123,0,0,0,10,10,46,0,11,31,0,9,29
Benign	Attack-TCP-Anomaly	4,235,0,0,18,124,117,0,3,0,12,29,0,4,11,3,5,16,14,98,92,137,32,42,29,21,1,9,24,1,7,0,0,5,1,4,16,0,3,3,0,21,0,7,5,9,3,255,0,0,145,0,0,0,48,0,87,0,0,2,50,131,88,45,0,41,43,54,0,0,0,3,13,40,0,4,3,0,0,39
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,163,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,251,0,0,15,112,101,0,2,0,8,20,0,3,5,5,6,18,18,9,11,10,2,3,3,14,1,9,22,1,7,0,0,5,1,5,15,0,4,15,0,15,0,9,4,10,4,255,0,0,176,0,0,0,62,0,124,0,7,2,247,158,164,119,0,59,220,78,0,11,0,5,5,63,13,5,4,0,0,36
Attack-Bypass	Attack-TCP-Anomaly	6,192,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,167,171,157,57,62,71,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,85,0,0,0,25,0,69,107,23,2,218,201,206,213,172,141,110,137,0,0,0,10,10,46,0,11,30,0,9,28
Attack-TCP-Anomaly	Benign	5,93,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,162,146,128,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	5,95,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,132,144,125,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,206,210,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,188,0,0,7,94,89,0,2,0,14,31,0,3,10,10,12,12,35,186,196,170,62,66,77,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,83,0,0,0,23,0,64,110,27,2,214,194,203,203,178,149,99,142,0,0,0,10,10,46,0,11,18,0,9,32
Attack-Bypass	Attack-TCP-Anomaly	6,175,0,0,7,96,91,0,2,0,14,31,0,3,10,10,12,12,35,214,218,203,74,79,90,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,78,0,0,0,16,0,52,85,14,2,185,180,193,182,129,118,75,100,0,0,0,10,10,46,0,11,31,0,9,33
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,153,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,166,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,158,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,186,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,186,193,174,63,68,78,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,87,0,0,0,22,0,63,107,21,2,230,192,208,201,171,145,98,127,0,0,0,10,10,46,0,11,17,0,9,30
Benign	Attack-TCP-Anomaly	6,85,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,169,155,136,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,166,255,233,237,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,0,4,0
Benign	Attack-TCP-Anomaly	3,72,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,181,171,176,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,201,206,0,0,0,77,0,0,0,0,0,0,0,0,2,0,0,0,0,18,75,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,233,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-Bypass	6,95,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,135,144,126,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,137,255,202,207,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,208,0,0,10,54,51,0,2,0,11,28,0,3,10,7,9,12,35,127,132,110,53,91,53,16,0,9,16,0,7,1,1,5,1,8,12,3,8,10,2,16,0,18,9,6,7,255,0,0,47,0,0,0,35,0,38,71,27,2,235,207,163,148,102,177,148,146,0,0,0,7,10,29,0,8,8,0,9,17
Benign	Attack-TCP-Anomaly	6,67,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,185,176,183,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,0,4,0
Benign	Attack-Bypass	4,251,0,0,19,136,128,0,2,0,7,15,0,3,5,3,5,18,20,24,6,31,4,6,4,18,4,9,25,0,7,1,0,5,1,3,17,0,3,7,0,18,0,7,3,11,2,255,0,0,173,0,0,0,61,0,121,0,40,2,163,173,169,73,0,47,201,105,0,0,0,3,4,53,0,3,3,0,4,42
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,248,0,0,19,124,110,0,2,0,7,14,0,3,4,3,5,18,14,22,19,24,8,10,8,17,1,9,25,1,7,0,0,5,1,3,17,0,2,10,0,16,0,1,3,11,2,255,0,0,163,0,0,0,59,0,118,0,7,2,155,152,153,65,0,77,213,81,0,0,0,3,3,54,0,3,2,0,0,38
Benign	Attack-TCP-Anomaly	6,11,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,238,231,231,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,224,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,192,0,0,8,70,68,0,2,0,13,30,0,3,10,9,11,12,35,167,171,158,78,88,72,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,61,0,0,0,25,0,46,88,13,2,201,175,176,168,136,132,74,105,0,0,0,9,10,37,0,10,12,0,9,21
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,166,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Benign	Attack-TCP-Anomaly	6,70,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,183,174,180,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,149,255,213,218,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,0,4,0
Attack-TCP-Anomaly	Benign	6,158,0,0,1,0,0,0,0,0,3,7,0,0,13,14,0,5,38,0,0,0,43,42,53,2,0,9,1,0,7,1,0,5,1,19,1,13,19,0,8,2,0,0,16,0,12,255,0,0,47,0,0,0,43,0,208,212,0,3,0,249,162,0,0,0,0,219,0,0,0,0,0,0,0,19,53,0,9,0
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,107,116,103,75,93,56,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,40,64,47,2,112,185,134,154,86,244,148,214,0,0,0,10,13,8,0,14,44,0,4,15
Benign	Attack-TCP-Anomaly	6,165,0,0,4,107,120,0,2,0,13,30,0,3,14,1,0,1,34,236,240,238,84,92,92,10,0,0,6,1,0,0,0,0,1,0,19,0,0,19,0,10,0,19,0,14,0,255,0,0,25,0,0,0,15,0,33,124,0,1,99,175,110,133,204,199,161,167,0,0,1,0,15,29,0,0,48,0,0,40
Benign	Attack-TCP-Anomaly	6,33,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,6,0,0,0,0,214,216,212,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,208,212,0,0,0,45,0,0,0,0,0,0,0,0,2,0,0,0,0,18,108,0,4,0
Attack-Bypass	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,58,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,194,187,192,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,0,4,0
Benign	Attack-TCP-Anomaly	6,133,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,120,134,117,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,206,210,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,105,114,101,66,93,55,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,42,0,0,0,35,0,41,57,47,2,114,198,135,157,73,245,150,215,0,0,0,10,13,8,0,14,43,0,4,15
Benign	Attack-TCP-Anomaly	6,93,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,162,147,128,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,209,213,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,18,94,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,155,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,159,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,210,0,0,7,103,101,0,2,0,17,34,0,3,12,10,12,18,35,109,118,102,41,48,45,12,0,9,11,0,7,1,1,5,1,13,8,8,13,12,7,12,0,14,11,4,10,255,0,0,101,0,0,0,40,0,82,126,35,2,213,243,223,244,207,208,126,176,0,0,0,10,12,43,0,13,39,0,9,35
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,151,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,133,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,121,134,118,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,151,255,216,220,0,0,0,133,0,0,0,0,0,0,0,0,2,0,0,0,0,18,79,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,178,0,0,7,85,82,0,2,0,14,31,0,3,10,10,12,12,35,203,202,197,72,77,88,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,88,0,0,0,17,0,55,85,14,2,231,183,209,186,129,127,80,102,0,0,0,10,10,46,0,11,27,0,9,27
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,165,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,71,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,182,172,178,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,224,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76,0,4,0
Benign	Attack-TCP-Anomaly	6,92,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,163,148,129,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,149,255,214,218,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	5,236,0,0,3,1,1,0,3,2,11,28,0,4,20,16,10,15,32,1,0,1,12,12,14,8,1,9,6,1,7,0,0,5,1,17,5,0,16,7,0,8,0,0,14,1,11,255,0,0,160,0,0,0,57,0,118,74,10,2,168,245,235,254,109,254,225,89,0,0,0,8,10,1,0,17,48,0,0,1
Benign	Attack-TCP-Anomaly	6,71,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,182,173,179,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,156,255,222,226,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76,0,4,0
Benign	Attack-TCP-Anomaly	5,86,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,18,0,0,0,0,168,154,134,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,233,0,0,0,89,0,0,0,0,0,0,0,0,3,0,0,0,0,18,51,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,154,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
