True_Label	Predicted_Label	Features_Tokenized
Attack-Tools-Control	Attack-TCP-Flags	6,145,0,0,2,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,98,117,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,22,41,0,0,73,211,0,238,100,157,106,0,0,0,102,0,0,0,0,0,82,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,144,0,0,2,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,99,118,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,21,40,0,0,71,210,0,236,97,152,104,0,0,0,102,0,0,0,0,0,86,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,206,1,1,6,67,1,76,13,0,29,1,146,8,11,11,33,131,135,118,49,51,62,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,71,0,0,0,29,0,79,16,12,255,238,223,154,216,239,115,164,140,133,0,102,10,9,0,0,10,13,0,8,21
Benign	Attack-Tools-Control	4,210,1,1,13,118,1,76,10,0,22,1,146,8,5,16,18,236,148,239,85,100,53,18,20,16,8,18,0,7,0,0,5,0,5,15,0,2,6,3,0,16,21,0,8,7,5,255,0,0,113,0,0,0,35,0,29,0,9,255,95,153,121,138,58,0,41,197,153,0,102,5,9,0,0,5,5,0,0,40
Benign	Attack-Tools-Control	4,251,1,1,14,112,1,76,8,0,17,1,146,4,5,16,18,14,7,17,3,3,3,13,20,16,8,22,0,7,0,0,5,0,4,17,0,10,4,15,0,6,15,0,4,11,4,255,0,0,176,1,0,0,62,0,123,0,7,255,154,160,116,175,121,0,64,180,157,0,102,4,4,0,0,4,4,0,0,38
Attack-Tools-Control	Attack-TCP-Flags	5,229,1,1,7,14,1,76,20,0,40,1,146,14,10,11,36,46,48,47,24,26,28,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,133,0,0,0,50,5,102,1,33,255,167,220,124,207,197,65,182,185,191,0,153,9,15,0,0,11,23,0,4,6
Attack-TCP-Flags	Attack-Tools-Control	6,193,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,162,166,152,56,60,69,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,85,0,0,0,27,0,69,59,28,255,218,203,174,193,214,197,155,96,110,0,102,10,10,0,0,11,18,0,8,29
Attack-TCP-Flags	Attack-Tools-Control	6,192,1,1,6,84,1,76,14,0,30,1,146,9,11,11,33,165,171,155,56,61,70,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,89,0,0,0,26,0,69,37,20,255,221,202,179,191,214,148,164,114,108,0,102,10,10,0,0,11,20,0,8,30
Attack-Bypass	Attack-Tools-Control	6,198,1,1,7,71,1,76,13,0,29,1,146,9,10,11,33,151,156,140,62,84,64,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,57,0,0,0,29,3,50,56,27,255,212,190,141,215,178,193,140,95,120,0,102,9,10,0,0,10,12,0,8,23
Attack-Tools-Control	Attack-TCP-Flags	6,198,1,1,6,71,1,76,13,0,29,1,146,8,11,11,33,150,155,139,61,57,92,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,60,0,0,0,15,0,73,46,20,255,193,192,143,220,224,169,170,114,105,0,102,10,9,0,0,10,15,0,8,23
Benign	Attack-Tools-Control	6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,255,0,0,14,0,0,0,0,0,0,255,0,0,0,0,255,40,0,58,41,34,0,0,202,164,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,3,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,137,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,106,126,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,13,15,0,0,58,194,0,229,82,114,85,0,0,0,102,0,0,0,0,0,87,4,0,0
Benign	Attack-TCP-Flags	6,58,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,194,187,196,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,166,153,231,198,0,85,0,64,0,66,0,0,0,0,0,0,102,0,0,0,0,18,95,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,137,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,106,126,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,13,16,0,0,58,196,0,229,83,115,86,0,0,0,102,0,0,0,0,0,82,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,197,1,1,6,71,1,76,13,0,29,1,146,8,11,11,33,154,160,143,70,58,93,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,69,0,0,0,14,0,72,22,13,255,195,182,151,174,222,124,167,126,99,0,102,10,9,0,0,10,12,0,8,24
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,158,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-Tools-Control	6,196,1,1,6,65,1,76,13,0,29,1,146,8,11,11,33,153,157,144,71,58,93,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,67,0,0,0,14,0,72,59,27,255,207,181,150,176,221,198,171,111,98,0,102,10,9,0,0,10,16,0,8,21
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,163,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Flags	6,143,0,0,2,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,100,119,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,19,35,0,0,69,208,0,235,94,145,100,0,0,0,102,0,0,0,0,0,85,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,139,0,0,2,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,104,124,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,15,21,0,0,61,200,0,231,86,121,89,0,0,0,102,0,0,0,0,0,88,4,0,0
Benign	Attack-TCP-Flags	6,50,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,202,197,204,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,153,137,216,181,0,85,0,56,0,58,0,0,0,0,0,0,102,0,0,0,0,18,100,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,196,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,153,156,144,53,58,66,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,77,0,0,0,29,0,72,58,28,255,210,209,160,215,220,197,167,104,117,0,102,10,10,0,0,11,27,0,8,26
Attack-Tools-Control	Attack-TCP-Flags	6,190,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,170,175,160,58,63,73,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,25,0,67,27,25,255,224,198,168,207,211,132,167,99,105,0,102,10,10,0,0,11,21,0,8,29
Attack-Tools-Control	Benign	3,0,0,0,0,0,0,0,0,0,0,0,91,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,150,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,191,1,1,7,68,1,76,13,0,29,1,146,9,10,11,33,169,174,159,78,88,72,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,62,0,0,0,26,0,44,28,15,255,225,174,145,188,166,133,132,90,105,0,102,9,10,0,0,10,13,0,8,22
Attack-TCP-Flags	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,144,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,245,1,1,6,5,1,102,1,153,3,1,164,18,17,16,35,1,1,0,4,5,4,14,20,0,8,9,0,7,0,0,5,0,14,8,0,1,14,7,0,0,16,0,12,3,11,255,0,0,167,0,0,0,62,0,122,1,7,255,148,161,117,141,124,63,84,178,165,0,102,1,0,0,0,14,44,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,186,1,1,6,84,1,76,14,0,30,1,146,9,11,11,33,187,195,173,63,67,78,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,78,0,0,0,22,0,63,45,21,255,195,192,161,209,202,167,148,94,96,0,102,10,10,0,0,11,24,0,8,30
Attack-Tools-Control	Attack-TCP-Flags	5,221,1,1,7,11,1,76,20,0,40,1,146,14,10,11,36,56,66,57,31,33,33,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,126,0,0,0,47,3,96,2,33,255,141,166,90,205,144,85,184,151,170,0,153,9,15,0,0,11,20,0,4,4
Attack-Bypass	Attack-TCP-Flags	6,145,0,0,2,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,97,117,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,22,41,0,0,74,211,0,238,100,157,107,0,0,0,102,0,0,0,0,0,80,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,206,1,1,7,54,1,76,12,0,28,1,146,8,10,11,33,131,135,117,52,59,62,6,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,17,4,11,8,0,8,7,10,255,0,0,50,0,0,0,30,0,72,53,22,255,205,215,133,224,220,188,151,118,133,0,102,9,9,0,0,9,10,0,8,18
Benign	Attack-TCP-Flags	6,95,0,0,1,0,0,25,5,25,9,0,109,17,1,11,0,0,0,0,133,144,126,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,167,155,232,200,0,85,0,123,0,126,0,0,0,0,0,0,85,0,0,0,0,18,58,0,4,0
Benign	Attack-TCP-Flags	6,57,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,195,188,197,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,167,155,232,200,0,85,0,63,0,65,0,0,0,0,0,0,102,0,0,0,0,18,96,0,4,0
Benign	Attack-Tools-Control	6,128,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,124,138,122,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,149,131,211,175,0,85,0,128,0,140,0,0,0,0,0,0,102,0,0,0,0,18,79,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,179,1,1,7,67,1,76,13,0,29,1,146,9,10,11,33,197,199,190,81,91,85,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,62,0,0,0,19,0,42,22,13,255,215,171,145,184,160,123,97,73,85,0,102,9,10,0,0,10,16,0,8,22
Attack-Bypass	Attack-Tools-Control	6,189,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,172,176,163,59,64,74,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,25,0,66,46,27,255,201,196,169,199,209,170,133,97,102,0,102,10,10,0,0,11,32,0,8,28
Benign	Attack-TCP-Flags	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,41,0,91,41,35,163,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Flags	6,175,1,1,6,84,1,76,14,0,30,1,146,9,11,11,33,211,215,200,73,78,89,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,77,0,0,0,16,0,52,17,13,255,199,180,160,207,184,117,134,86,79,0,102,10,10,0,0,11,19,0,8,31
Benign	Attack-Tools-Control	6,59,0,0,1,0,0,128,25,128,52,0,182,19,1,0,0,0,0,0,193,186,195,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,145,127,208,171,0,85,0,65,0,67,0,0,0,0,0,0,17,0,0,0,0,18,95,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,143,0,0,2,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,100,120,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,19,35,0,0,69,208,0,235,94,145,100,0,0,0,102,0,0,0,0,0,86,4,0,0
Benign	Attack-TCP-Flags	6,78,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,176,164,151,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,142,123,205,167,0,85,0,81,0,83,0,0,0,0,0,0,102,0,0,0,0,18,60,0,4,0
Attack-Bypass	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,139,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Flags	5,171,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,107,116,103,76,94,56,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,41,0,0,0,35,0,39,1,47,255,112,183,100,140,153,70,244,138,189,0,102,10,13,0,0,14,45,0,4,15
Attack-TCP-Flags	Attack-Tools-Control	6,175,1,1,6,86,1,76,14,0,30,1,146,9,11,11,33,212,216,200,73,78,89,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,78,0,0,0,17,0,52,18,13,255,201,180,162,203,183,118,129,79,80,0,102,10,10,0,0,11,32,0,8,32
Benign	Attack-TCP-Flags	6,90,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,164,150,131,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,167,155,232,200,0,85,0,106,0,108,0,0,0,0,0,0,102,0,0,0,0,18,101,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,202,1,1,6,74,1,76,13,0,29,1,146,8,11,11,33,141,145,128,53,54,74,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,59,0,0,0,21,0,76,55,27,255,222,208,142,217,231,192,174,112,119,0,102,10,9,0,0,10,14,0,8,24
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,152,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,71,0,0,1,0,0,128,25,128,52,0,182,19,1,14,0,0,0,0,182,173,184,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,156,140,219,184,0,85,0,75,0,77,0,0,0,0,0,0,17,0,0,0,0,18,77,0,4,0
Attack-Bypass	Attack-Tools-Control	6,181,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,190,192,186,67,72,83,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,91,0,0,0,20,0,59,37,18,255,239,187,180,198,195,148,130,79,88,0,102,10,10,0,0,11,20,0,8,28
Attack-Bypass	Attack-TCP-Flags	5,170,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,117,120,107,79,95,59,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,39,0,0,0,34,0,37,2,46,255,109,175,97,135,148,86,241,136,185,0,102,10,13,0,0,14,44,0,4,16
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,164,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,180,1,1,7,69,1,76,13,0,29,1,146,9,10,11,33,200,205,189,81,91,85,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,62,0,0,0,19,0,42,26,15,255,216,171,145,186,161,131,126,86,86,0,102,9,10,0,0,10,12,0,8,23
Benign	Attack-Tools-Control	6,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,239,245,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,23,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,28,18,30,20,0,0,0,102,0,0,0,0,0,0,4,0,0
Attack-Bypass	Attack-Tools-Control	6,190,1,1,6,86,1,76,14,0,30,1,146,9,11,11,33,175,183,162,59,63,73,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,75,0,0,0,25,0,66,54,27,255,207,196,157,211,209,190,157,79,103,0,102,10,10,0,0,11,19,0,8,32
Attack-TCP-Flags	Attack-Tools-Control	6,176,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,206,207,198,72,77,88,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,17,0,54,17,12,255,201,181,168,194,186,117,140,80,81,0,102,10,10,0,0,11,19,0,8,28
Benign	Attack-TCP-Flags	6,61,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,191,184,193,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,151,134,214,178,0,85,0,67,0,69,0,0,0,0,0,0,102,0,0,0,0,18,93,0,4,0
Benign	Attack-Tools-Control	6,39,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,210,208,213,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,146,127,208,171,0,85,0,48,0,50,0,0,0,0,0,0,102,0,0,0,0,18,105,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,176,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,207,210,198,72,77,88,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,82,0,0,0,17,0,52,25,14,255,216,181,170,196,184,128,121,67,81,0,102,10,10,0,0,11,27,0,8,29
Attack-TCP-Flags	Attack-Tools-Control	6,195,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,156,160,147,54,59,67,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,88,0,0,0,28,0,71,47,25,255,217,206,178,201,218,173,143,117,114,0,102,10,10,0,0,11,31,0,8,27
Attack-TCP-Flags	Attack-Tools-Control	6,211,1,1,6,88,1,76,14,0,30,1,146,9,11,11,33,101,113,96,42,46,48,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,114,0,0,0,38,0,84,52,23,255,152,165,117,203,150,186,146,193,163,0,102,10,10,0,0,11,30,0,8,33
Benign	Attack-TCP-Flags	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,41,0,91,41,35,163,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Flags	6,179,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,191,191,190,69,74,85,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,75,0,0,0,19,0,56,44,20,255,176,185,157,199,190,166,132,74,86,0,102,10,10,0,0,11,31,0,8,27
Attack-Tools-Control	Attack-TCP-Flags	6,144,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,99,118,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,21,40,0,0,71,209,0,236,97,152,103,0,0,0,102,0,0,0,0,0,88,4,0,0
Benign	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,140,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,194,1,1,7,73,1,76,13,0,29,1,146,9,10,11,33,164,171,151,76,86,69,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,66,0,0,0,27,0,47,46,23,255,205,176,149,179,172,169,148,105,111,0,102,9,10,0,0,10,12,0,8,24
Attack-TCP-Flags	Attack-Tools-Control	6,204,1,1,7,56,1,76,12,0,28,1,146,8,10,11,33,136,140,123,57,71,68,6,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,17,4,11,8,0,8,7,10,255,0,0,50,0,0,0,27,0,49,48,27,255,200,197,134,213,177,174,167,114,125,0,102,9,9,0,0,9,10,0,8,19
Attack-Bypass	Attack-TCP-Flags	6,199,1,1,6,68,1,76,13,0,29,1,146,8,11,11,33,146,150,136,58,56,91,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,65,0,0,0,15,0,74,52,19,255,188,196,147,192,226,186,171,114,109,0,102,10,9,0,0,10,12,0,8,22
Attack-Tools-Control	Attack-TCP-Flags	6,193,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,161,164,153,56,60,70,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,72,0,0,0,27,0,70,56,23,255,202,203,155,211,215,193,171,105,110,0,102,10,10,0,0,11,32,0,8,26
Benign	Attack-Tools-Control	5,54,0,0,1,0,0,76,25,76,50,0,146,18,1,5,0,0,0,0,197,192,200,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,144,126,207,169,0,85,0,60,0,62,0,0,0,0,0,0,51,0,0,0,0,18,98,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,194,1,1,7,73,1,76,13,0,29,1,146,9,10,11,33,164,171,151,77,87,69,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,58,0,0,0,27,12,46,26,27,255,225,176,142,217,170,130,152,78,111,0,102,9,10,0,0,10,11,0,8,24
Attack-Tools-Control	Attack-TCP-Flags	6,187,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,180,187,169,61,66,76,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,93,0,0,0,23,0,65,20,13,255,244,193,182,213,206,121,153,102,99,0,102,10,10,0,0,11,20,0,8,29
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,157,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Benign	6,13,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,234,242,0,0,10,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,23,32,0,33,23,35,25,0,0,0,102,0,0,0,0,0,0,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,191,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,168,172,158,57,62,72,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,26,0,68,54,24,255,193,198,168,205,212,190,158,106,106,0,102,10,10,0,0,11,24,0,8,29
Benign	Attack-TCP-Flags	1,89,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,165,151,131,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,163,150,228,195,0,85,0,93,0,97,0,0,0,0,0,0,102,0,0,0,0,18,102,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,145,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,98,117,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,22,41,0,0,73,211,0,237,99,156,106,0,0,0,102,0,0,0,0,0,85,4,0,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,163,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
