True_Label	Predicted_Label	Features_Tokenized
Attack-SYN-Group	Attack-IGMP	30,5,8,1,1,1,27,0,0,2,7,0,44,201,1,183,8,240,4,7,249,2,32,0,30,0,8,8,8,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,4,0,44,1,28,1,137,67,120,213,1,255,0,0,0,114,19,121,11,19,208,69,120,15,85,227,227,69,214,165,6,228
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,190,1,1,1,21,0,0,0,86,0,9,131,1,150,159,240,27,98,139,1,20,0,30,0,7,181,176,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,123,105,91,1,255,0,0,0,186,18,249,6,11,40,241,135,15,252,120,230,241,32,56,107,206
Attack-Mixed-Flags	Attack-SYN-Group	3,4,47,1,1,1,71,0,0,1,8,0,1,199,1,187,5,254,37,6,255,0,0,1,3,0,13,20,4,0,0,17,0,0,0,0,0,0,0,9,0,0,0,1,117,0,0,0,0,0,0,1,5,1,128,23,179,1,1,255,0,0,0,2,19,126,0,0,2,43,75,0,75,232,250,43,3,0,0,232
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,193,0,0,39,0,0,0,128,0,173,62,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,223,128,62,0,128,0,0,0,64,9,48,0,27,0,0,0,128,0,41,0,0,0,34,175,43
Attack-Volumetric-Group	Attack-Mixed-Flags	36,5,218,1,1,1,30,0,0,2,159,0,47,56,1,38,195,237,10,159,97,2,53,0,36,0,7,126,99,0,0,8,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,0,1,36,1,138,57,128,228,1,255,0,0,0,94,19,85,9,17,223,49,109,18,37,75,219,49,204,179,65,74
Attack-IGMP	Attack-SYN-Group	28,6,102,1,1,1,19,0,0,0,36,0,28,171,1,110,189,241,15,111,202,1,15,0,28,0,7,102,102,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,11,1,23,1,138,101,99,181,1,255,0,0,0,236,18,243,5,13,105,146,142,14,171,164,232,146,62,136,199,200
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,158,1,1,1,21,0,0,0,65,0,29,141,1,132,130,240,27,76,162,1,21,0,30,0,7,156,156,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,5,1,25,1,138,146,105,128,1,255,0,0,0,202,18,214,6,11,162,204,135,15,208,134,230,204,64,88,236,174
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,207,0,0,36,0,0,0,128,0,186,48,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,209,128,46,0,128,0,0,0,47,14,33,0,27,0,0,0,128,0,27,0,0,0,31,153,29
Attack-ACK-RST-Group	Attack-IGMP	30,6,121,1,1,1,21,0,0,0,45,0,3,164,1,143,97,240,35,50,188,1,28,0,30,0,7,221,223,0,0,11,0,0,0,6,0,0,0,9,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,183,105,163,1,255,0,0,0,228,18,210,6,3,12,233,135,15,175,156,230,233,103,120,83,171
Attack-Volumetric-Group	Attack-Mixed-Flags	28,6,66,1,1,1,24,0,0,0,50,0,4,149,1,115,41,241,22,31,228,1,7,0,28,0,8,69,71,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,6,1,25,1,137,238,113,193,1,255,0,0,0,211,18,253,5,5,12,151,128,14,132,203,230,151,167,147,84,210
Attack-TCP-BYPass-V1	Attack-SYN-Group	36,5,44,1,1,1,30,0,0,2,142,0,53,74,1,59,46,237,10,127,112,2,56,0,36,0,7,44,44,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,32,1,36,1,138,102,128,248,1,255,0,0,0,119,19,100,9,17,247,74,109,18,67,91,219,74,235,197,32,87
Attack-TCP-BYPass-V1	Attack-SYN-Group	30,6,186,1,1,1,21,0,0,0,84,0,11,133,1,125,155,240,26,95,142,1,22,0,30,0,7,171,165,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,13,1,25,1,138,126,105,145,1,255,0,0,0,190,18,167,6,12,48,163,135,15,202,124,230,163,36,103,120,132
Attack-Volumetric-Group	Attack-ACK-RST-Group	30,6,133,1,1,1,21,0,0,0,51,0,22,157,1,125,108,240,26,58,180,1,19,0,30,0,7,132,133,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,19,1,25,1,138,166,105,164,1,255,0,0,0,220,18,140,6,12,95,162,135,15,171,149,230,162,90,121,185,108
Attack-SYN-Group	Attack-Volumetric-Group	30,6,175,1,1,1,21,0,0,0,76,0,26,134,1,130,145,240,27,87,150,1,23,0,30,0,7,168,166,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,18,1,25,1,138,134,105,114,1,255,0,0,0,191,18,174,6,11,133,187,135,15,204,124,230,187,47,75,192,139
Attack-IGMP	Attack-Volumetric-Group	30,6,140,1,1,1,21,0,0,0,54,0,30,152,1,124,114,240,27,63,175,1,36,0,30,0,7,141,142,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,159,105,160,1,255,0,0,0,215,18,189,6,11,68,160,135,15,185,145,230,160,83,116,128,152
Attack-Volumetric-Group	Attack-SYN-Group	30,6,190,1,1,1,21,0,0,0,86,0,23,127,1,124,159,240,27,98,139,1,18,0,30,0,7,180,175,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,123,105,111,1,255,0,0,0,180,18,138,6,11,95,161,135,15,189,114,230,161,32,73,183,106
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,186,0,0,47,0,0,0,128,0,165,69,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,4,0,4,0,0,0,4,128,238,128,98,0,128,0,0,0,77,10,60,0,27,0,0,0,128,0,48,0,0,0,63,238,54
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,80,1,1,1,24,0,0,0,108,0,30,141,1,161,58,241,18,47,218,1,9,0,28,0,8,82,85,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,11,1,25,1,137,35,113,85,1,255,0,0,0,79,18,77,5,9,139,14,128,14,2,203,230,14,151,51,209,213
Attack-SYN-Group	Attack-ACK-RST-Group	24,6,69,1,1,1,27,0,0,0,143,0,3,64,1,69,86,243,11,146,226,1,1,0,24,0,10,71,73,0,0,15,0,0,0,2,0,0,0,5,0,0,0,12,122,0,0,0,0,0,30,1,23,1,135,67,121,215,1,255,0,0,0,107,18,163,3,8,9,94,121,12,97,205,232,94,146,167,65,128
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,194,0,0,39,0,0,0,128,0,173,62,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,223,128,62,0,128,0,0,0,64,8,48,0,27,0,0,0,128,0,41,0,0,0,34,174,43
Attack-Mixed-Flags	Attack-SYN-Group	30,6,174,1,1,1,21,0,0,0,75,0,27,134,1,127,144,240,30,86,151,1,20,0,30,0,7,184,189,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,4,1,25,1,138,135,105,125,1,255,0,0,0,191,18,154,6,8,116,173,135,15,194,124,230,173,48,85,212,120
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,186,0,0,48,0,0,0,128,0,165,70,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,4,0,4,0,0,0,4,128,240,128,121,0,128,0,0,0,79,9,62,0,27,0,0,0,128,0,49,0,0,0,82,240,56
Attack-SYN-Group	Attack-Mixed-Flags	28,6,51,1,1,1,24,0,0,0,30,0,27,175,1,160,36,241,23,27,231,1,7,0,28,0,8,64,66,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,26,1,25,1,137,48,113,134,1,255,0,0,0,84,18,83,5,4,109,21,128,14,9,208,230,21,184,161,73,213
Attack-ACK-RST-Group	Attack-SYN-Group	30,6,191,1,1,1,21,0,0,0,87,0,33,131,1,127,159,240,32,98,138,1,24,0,30,0,7,200,207,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,123,105,108,1,255,0,0,0,185,18,152,6,6,52,171,135,15,200,119,230,171,31,70,111,119
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,210,0,0,32,0,0,0,128,0,189,45,0,71,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,204,128,40,0,128,0,0,0,42,13,28,0,27,0,0,0,128,0,24,0,0,0,27,140,25
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,232,0,0,14,0,0,0,128,0,211,24,0,70,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,4,0,0,0,4,128,164,128,8,0,128,0,0,0,18,14,5,0,27,0,0,0,128,0,3,0,0,0,6,78,3
Attack-SYN-Group	Attack-Volumetric-Group	30,6,190,1,1,1,21,0,0,0,86,0,22,127,1,135,159,240,28,98,139,1,18,0,30,0,7,186,183,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,20,1,25,1,138,123,105,110,1,255,0,0,0,180,18,225,6,10,116,220,135,15,231,115,230,220,32,72,182,184
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,0,0,0,0,185,0,0,50,0,0,0,128,0,163,71,0,71,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,4,0,4,0,0,0,4,128,246,128,159,0,128,0,0,0,82,14,66,0,27,0,0,0,128,0,49,0,0,0,116,243,59
Attack-ACK-RST-Group	Attack-Volumetric-Group	28,6,79,1,1,1,24,0,0,0,108,0,23,107,1,95,57,241,22,45,219,1,9,0,28,0,8,82,86,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,18,1,25,1,137,189,113,192,1,255,0,0,0,158,18,230,5,5,92,121,128,14,111,198,230,121,155,146,234,189
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,188,1,1,1,21,0,0,0,85,0,29,127,1,130,156,240,33,96,141,1,32,0,30,0,7,200,208,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,125,105,100,1,255,0,0,0,179,18,177,6,5,159,195,135,15,211,114,230,195,34,64,226,141
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,212,0,0,31,0,0,0,128,0,192,43,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,4,0,4,0,0,0,4,128,202,128,37,0,128,0,0,0,40,11,26,0,27,0,0,0,128,0,22,0,0,0,26,136,23
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,217,0,0,27,0,0,0,128,0,196,39,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,4,0,4,0,0,0,4,128,195,128,26,0,128,0,0,0,34,6,21,0,27,0,0,0,128,0,18,0,0,0,20,126,18
Attack-Volumetric-Group	Attack-SYN-Group	28,6,132,1,1,1,24,0,0,0,126,0,15,92,1,96,107,241,19,134,180,1,7,0,28,0,8,135,139,0,0,12,0,0,0,5,0,0,0,5,0,1,0,14,123,0,0,0,14,0,53,1,25,1,137,85,113,162,1,255,0,0,0,141,18,200,5,9,48,124,128,14,131,178,230,124,91,119,113,162
Attack-TCP-BYPass-V1	Attack-SYN-Group	127,6,0,2,0,2,30,0,255,0,237,0,0,208,1,0,232,128,0,237,19,2,68,0,128,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,255,128,116,255,255,0,20,0,58,0,255,0,128,19,128,0,0,255,0,0,0,0,0,0,0,25,0,0,0,128,0,234,0,0,0,207,0,234
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,218,0,0,25,0,0,0,128,0,198,37,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,4,0,4,0,0,0,4,128,192,128,23,0,128,0,0,0,32,13,19,0,27,0,0,0,128,0,16,0,0,0,17,122,16
Attack-SYN-Group	Attack-Volumetric-Group	28,6,203,1,1,1,24,0,0,0,134,0,7,83,1,101,170,241,22,144,130,1,9,0,28,0,8,212,216,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,75,113,82,1,255,0,0,0,131,18,204,5,6,46,134,128,14,141,167,230,134,19,48,117,165
Attack-Volumetric-Group	Attack-Mixed-Flags	255,6,0,2,0,2,0,255,255,0,0,255,0,0,1,0,0,0,1,0,0,2,0,1,255,0,0,0,0,255,0,0,0,2,2,13,4,255,255,3,2,35,255,255,139,255,255,2,35,2,72,3,255,3,0,0,0,0,4,0,3,3,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
Attack-SYN-Group	Attack-Volumetric-Group	0,5,16,0,0,0,30,0,0,2,15,0,0,194,0,171,17,255,9,14,233,0,64,0,0,0,5,18,20,0,0,5,0,0,0,2,0,0,0,6,0,0,0,0,130,0,0,0,17,0,56,1,0,1,128,246,128,233,0,255,0,0,0,246,3,125,3,21,241,89,128,25,95,212,255,89,251,184,13,218
Attack-SYN-Group	Attack-Volumetric-Group	30,6,175,1,1,1,21,0,0,0,76,0,8,127,1,127,145,240,29,87,150,1,25,0,30,0,7,179,181,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,17,1,25,1,138,134,105,130,1,255,0,0,0,180,18,187,6,9,30,171,135,15,215,114,230,171,47,89,113,150
Attack-Volumetric-Group	Attack-Mixed-Flags	32,6,17,1,1,1,30,0,0,0,11,0,45,196,1,174,13,240,35,11,245,1,47,0,32,0,8,17,18,0,0,10,0,0,0,7,0,0,0,9,0,2,0,16,125,0,0,0,2,0,37,1,32,1,137,255,128,231,1,255,0,0,0,250,18,139,7,14,214,254,112,16,104,223,224,254,214,183,69,221
Attack-Volumetric-Group	Attack-IGMP	30,6,165,1,1,1,21,0,0,0,70,0,26,138,1,129,137,240,28,81,157,1,40,0,30,0,7,167,168,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,25,1,25,1,138,140,105,134,1,255,0,0,0,198,18,178,6,10,112,182,135,15,200,130,230,182,56,93,196,141
Attack-SYN-Group	Attack-Volumetric-Group	28,6,62,1,1,1,24,0,0,0,39,0,30,163,1,110,38,241,22,29,229,1,9,0,28,0,8,67,68,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,240,113,206,1,255,0,0,0,227,18,188,5,5,137,145,128,14,107,205,230,145,173,159,225,151
Attack-Volumetric-Group	Attack-SYN-Group	36,5,6,1,1,1,22,0,0,2,6,0,41,202,1,183,8,237,2,6,249,2,57,0,36,0,6,7,8,0,0,8,0,0,0,9,0,0,0,5,0,0,0,18,125,0,0,0,17,0,56,1,32,1,140,247,109,253,1,255,0,0,0,253,19,126,9,16,227,86,128,18,94,227,224,86,247,201,9,228
Attack-Volumetric-Group	Attack-SYN-Group	28,6,109,1,1,1,19,0,0,0,39,0,34,166,1,100,191,241,19,123,196,1,10,0,28,0,7,113,116,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,17,1,23,1,138,95,99,116,1,255,0,0,0,230,18,178,5,9,100,130,142,14,174,158,232,130,22,77,136,142
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,190,0,0,40,0,0,0,128,0,169,66,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,227,128,66,0,128,0,0,0,68,15,52,0,27,0,0,0,128,0,44,0,0,0,35,180,46
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,231,0,0,14,0,0,0,128,0,211,24,0,76,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,4,0,0,0,4,128,165,128,9,0,128,0,0,0,18,9,5,0,27,0,0,0,128,0,3,0,0,0,6,78,4
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,195,1,1,1,21,0,0,0,89,0,22,123,1,130,163,240,29,101,135,1,40,0,30,0,7,197,196,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,119,105,97,1,255,0,0,0,176,18,181,6,9,86,194,135,15,217,111,230,194,27,61,167,145
Attack-Volumetric-Group	Attack-ACK-RST-Group	30,6,200,1,1,1,21,0,0,0,92,0,4,123,1,125,167,240,35,105,132,1,44,0,30,0,7,214,220,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,115,105,87,1,255,0,0,0,176,18,153,6,3,13,162,135,15,213,111,230,162,22,53,84,120
Attack-ACK-RST-Group	Attack-Volumetric-Group	30,6,130,1,1,1,21,0,0,0,49,0,12,158,1,127,105,240,24,56,182,1,33,0,30,0,7,128,128,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,169,105,179,1,255,0,0,0,221,18,154,6,13,47,171,135,15,174,150,230,171,93,134,122,120
Attack-TCP-BYPass-V1	Attack-SYN-Group	30,6,187,1,1,1,21,0,0,0,84,0,27,128,1,132,155,240,26,95,142,1,24,0,30,0,7,172,165,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,25,1,25,1,138,126,105,103,1,255,0,0,0,181,18,194,6,12,124,202,135,15,215,116,230,202,35,67,203,157
Attack-ACK-RST-Group	Attack-SYN-Group	30,6,212,1,1,1,21,0,0,0,100,0,10,113,1,133,177,240,30,114,124,1,39,0,30,0,7,215,217,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,105,105,73,1,255,0,0,0,165,18,202,6,8,33,208,135,15,240,101,230,208,11,40,107,164
Attack-TCP-BYPass-V1	Attack-SYN-Group	36,5,42,1,1,1,30,0,0,2,141,0,53,75,1,60,44,237,10,125,113,2,60,0,36,0,7,42,43,0,0,8,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,30,1,36,1,138,111,128,249,1,255,0,0,0,120,19,101,9,17,249,76,109,18,69,92,219,76,237,198,26,88
Attack-SYN-Group	Attack-Volumetric-Group	32,6,169,1,1,1,23,0,0,0,72,0,29,135,1,155,54,240,35,36,154,1,46,0,32,0,7,160,156,0,0,10,0,0,0,7,0,0,0,5,0,0,0,16,124,0,0,0,0,0,22,1,28,1,138,233,112,121,1,255,0,0,0,194,18,236,7,12,130,246,128,16,239,127,227,246,125,82,196,195
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,25,255,0,116,255,255,0,20,0,58,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,0,26,0,0,0,255,0,0,0,0,0,0,0,0
Attack-SYN-Group	Attack-IGMP	30,5,7,1,1,1,27,0,0,2,6,0,42,201,1,184,8,240,5,6,250,2,33,0,30,0,8,7,7,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,7,0,46,1,28,1,137,189,120,207,1,255,0,0,0,149,19,127,11,18,202,87,120,15,93,227,227,87,230,160,8,229
Attack-TCP-BYPass-V1	Attack-IGMP	30,6,214,1,1,1,21,0,0,0,101,0,10,112,1,131,179,240,31,116,122,1,38,0,30,0,7,218,219,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,25,1,25,1,138,103,105,79,1,255,0,0,0,163,18,186,6,7,41,196,135,15,235,100,230,196,9,45,112,149
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,190,0,0,40,0,0,0,128,0,169,65,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,227,128,66,0,128,0,0,0,68,6,51,0,27,0,0,0,128,0,44,0,0,0,35,180,46
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,198,0,0,38,0,0,0,128,0,177,58,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,219,128,57,0,128,0,0,0,58,14,43,0,27,0,0,0,128,0,37,0,0,0,33,168,38
Attack-Volumetric-Group	Attack-Mixed-Flags	36,5,222,1,1,1,30,0,0,2,161,0,46,53,1,34,199,237,10,161,94,2,59,0,36,0,7,221,146,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,13,0,52,1,36,1,138,53,128,225,1,255,0,0,0,90,19,82,9,17,218,44,109,18,37,73,219,44,199,176,34,72
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	28,6,70,1,1,1,19,0,0,0,25,0,27,183,1,99,91,241,17,34,225,1,8,0,28,0,7,72,73,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,18,1,23,1,138,233,99,175,1,255,0,0,0,248,18,175,5,11,130,129,142,14,157,199,232,129,139,131,233,139
Attack-Volumetric-Group	Attack-SYN-Group	16,4,1,1,1,1,30,0,0,0,1,0,1,207,1,188,1,248,1,1,255,1,0,1,16,0,12,1,1,0,0,16,0,0,0,1,0,0,0,9,0,4,0,8,120,0,0,0,9,0,48,1,16,1,132,33,128,6,1,255,0,0,0,5,4,113,2,2,7,34,120,0,74,233,240,34,138,206,22,230
Attack-Volumetric-Group	Attack-SYN-Group	28,6,96,1,1,1,24,0,0,0,115,0,28,106,1,113,75,241,22,94,206,1,13,0,28,0,8,101,107,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,1,1,25,1,137,118,113,153,1,255,0,0,0,156,18,243,5,5,172,149,128,14,122,196,230,149,129,110,201,201
Attack-Volumetric-Group	Attack-Mixed-Flags	36,5,223,1,1,1,30,0,0,2,162,0,45,53,1,33,199,237,10,162,94,2,60,0,36,0,7,223,211,0,0,8,0,0,0,9,0,0,0,5,0,2,0,18,126,0,0,0,13,0,52,1,36,1,138,53,128,223,1,255,0,0,0,89,19,82,9,17,216,42,109,18,37,72,219,42,198,175,60,71
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,184,1,1,1,21,0,0,0,82,0,23,130,1,124,153,240,31,93,144,1,38,0,30,0,7,193,199,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,128,105,87,1,255,0,0,0,183,18,142,6,7,66,161,135,15,196,117,230,161,38,53,129,109
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,224,0,0,21,0,0,0,128,0,203,32,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,180,128,17,0,128,0,0,0,27,14,13,0,27,0,0,0,128,0,11,0,0,0,13,94,11
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	34,5,22,1,1,1,26,0,0,2,19,0,48,189,1,162,24,238,7,19,234,2,49,0,34,0,7,22,24,0,0,9,0,0,0,2,0,0,0,9,0,0,0,17,122,0,0,0,16,0,55,4,32,5,135,62,119,224,5,255,0,0,0,103,19,114,2,20,216,66,119,17,77,213,224,66,208,175,13,216
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,222,0,0,22,0,0,0,128,0,201,34,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,4,0,4,0,0,0,4,128,183,128,19,0,128,0,0,0,29,12,15,0,27,0,0,0,128,0,13,0,0,0,14,97,13
Attack-Mixed-Flags	Attack-ACK-RST-Group	28,6,80,1,1,1,24,0,0,0,108,0,26,98,1,81,58,241,16,47,218,1,9,0,28,0,8,81,82,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,18,1,25,1,137,187,113,76,1,255,0,0,0,148,18,138,5,12,149,108,128,14,118,187,230,108,152,43,123,106
Attack-IGMP	Attack-Volumetric-Group	30,6,208,1,1,1,21,0,0,0,97,0,11,116,1,135,174,240,32,111,127,1,25,0,30,0,7,216,218,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,19,1,25,1,138,108,105,89,1,255,0,0,0,167,18,224,6,6,47,218,135,15,242,104,230,218,14,54,116,183
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,191,0,0,40,0,0,0,128,0,171,64,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,226,128,65,0,128,0,0,0,66,10,50,0,27,0,0,0,128,0,43,0,0,0,35,178,45
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,121,1,1,1,21,0,0,0,45,0,21,163,1,119,97,240,31,50,188,1,25,0,30,0,7,127,133,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,20,1,25,1,138,183,105,177,1,255,0,0,0,227,18,164,6,6,84,155,135,15,170,155,230,155,103,133,163,130
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,193,0,0,39,0,0,0,128,0,173,62,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,223,128,62,0,128,0,0,0,64,10,48,0,27,0,0,0,128,0,41,0,0,0,34,175,43
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,214,0,0,30,0,0,0,128,0,193,41,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,200,128,34,0,128,0,0,0,38,6,24,0,27,0,0,0,128,0,21,0,0,0,25,133,21
Attack-SYN-Group	Attack-Mixed-Flags	36,5,202,1,1,1,30,0,0,2,158,0,47,56,1,40,195,237,10,158,97,2,52,0,36,0,7,117,93,0,0,8,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,0,1,36,1,138,58,128,227,1,255,0,0,0,94,19,87,9,17,221,51,109,18,42,76,219,51,207,178,31,75
Attack-SYN-Group	Attack-Volumetric-Group	28,6,113,1,1,1,24,0,0,0,120,0,17,98,1,99,90,241,17,125,194,1,7,0,28,0,8,114,116,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,24,1,25,1,137,93,113,163,1,255,0,0,0,147,18,215,5,11,67,128,128,14,124,186,230,128,111,120,137,175
