True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Flood	152,0,0,6,0,0,15,4,189,193,0,0,0,96,18,0,1,7,0,217,0,1,4,56,0,0,0,18,0,193,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,153,255,152,137,16,0,1,0,0,0,0,62,0,13,14,0,226,0,226,0,0,0,0,0,0,0,0,0,0,0,64
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,118,0,0,0,0,83,0,1,1,0,0,22,0,2,0,146,0,0,170,0,0,98,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,15,0,0,0,0,0,0,0,0,27,1,155,104,153,98,208,72,13,14,0,34,0,37,0,0,0,0,1,2,0,0,0,0,0,236
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,117,0,0,0,0,86,0,1,1,0,0,23,0,2,0,147,0,0,170,0,0,98,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,16,0,0,0,0,0,0,0,0,28,1,157,105,156,99,208,73,13,14,0,35,0,37,0,0,0,0,1,2,0,0,0,0,0,237
Attack-TCP-BYPass-V1	Attack-TCP-Flood	24,0,0,6,0,29,6,8,64,74,5,175,0,27,10,2,12,7,81,67,23,6,8,190,164,0,0,10,0,59,11,181,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,29,0,30,0,8,36,11,194,154,192,208,193,223,5,6,2,74,16,87,0,0,132,21,0,0,20,14,13,0,200,202
Benign	Attack-TCP-Flood	164,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,125,255,255,0,164,255,163,151,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	56,1,3,4,0,42,0,8,9,13,5,41,0,1,0,2,28,7,161,119,6,21,0,254,8,0,0,0,0,11,20,74,0,0,0,1,2,1,2,3,2,17,2,2,0,0,0,0,0,3,0,0,0,0,14,2,0,78,0,65,148,249,0,1,2,141,1,130,0,0,55,1,0,0,1,1,1,0,153,151
Attack-IGMP	Attack-TCP-Flood	38,0,4,5,0,4,12,8,53,48,5,83,0,29,10,2,12,7,106,80,31,7,4,211,84,0,0,10,0,45,11,93,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,40,0,48,6,9,39,10,31,177,30,125,158,117,5,12,2,98,7,102,0,0,164,8,0,0,10,19,19,0,113,189
Benign	Attack-TCP-Flood	161,0,0,6,0,0,15,4,196,199,0,0,0,100,18,0,1,7,0,228,0,1,4,51,0,0,0,18,0,199,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,161,255,160,148,16,0,1,0,0,0,0,57,0,13,14,0,235,0,235,0,0,0,0,0,0,0,0,0,0,0,59
Attack-TCP-BYPass-V1	Attack-TCP-Flood	25,0,0,6,0,31,6,8,63,73,5,174,0,27,10,2,12,7,87,68,20,6,8,191,162,0,0,10,0,58,11,181,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,23,0,21,0,8,36,11,149,158,148,210,195,238,5,6,2,75,16,95,0,0,116,21,0,0,20,14,13,0,208,212
Benign	Attack-TCP-Flood	166,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,126,255,255,0,166,255,165,154,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Benign	61,1,1,4,0,35,15,8,3,3,5,9,0,4,4,2,21,7,176,124,6,14,0,251,10,0,0,4,0,2,17,12,0,3,0,1,2,1,5,3,2,17,2,2,0,0,0,0,3,10,0,19,0,3,18,5,0,62,0,72,156,142,0,14,2,137,9,136,12,12,78,10,0,0,8,8,7,0,160,152
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,118,0,0,0,0,88,0,1,1,0,0,22,0,2,0,146,0,0,170,0,0,99,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,15,0,0,0,0,0,0,0,0,25,1,154,103,152,97,207,71,13,14,0,34,0,36,0,0,0,0,1,2,0,0,0,0,0,236
Benign	Attack-TCP-Flood	156,0,0,6,0,0,15,4,184,189,0,0,0,93,18,0,1,7,0,221,0,1,4,61,0,0,0,18,0,189,3,0,0,14,0,3,0,1,18,0,0,15,0,0,0,1,0,255,19,156,255,155,141,16,0,1,0,0,0,0,66,0,13,14,0,229,0,229,0,0,0,0,0,0,0,5,4,0,0,69
Benign	Attack-TCP-Flood	148,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,115,255,255,0,148,255,147,131,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	162,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,123,255,255,0,162,255,161,149,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	19,0,0,6,0,26,6,8,73,84,5,184,0,17,10,2,12,7,78,58,18,6,8,182,188,0,0,10,0,68,11,184,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,32,0,0,0,8,36,11,191,129,189,192,184,190,5,6,2,66,16,70,0,0,141,21,0,0,20,14,13,0,194,196
Attack-TCP-Flood	Attack-IGMP	13,0,4,5,0,5,12,8,100,95,5,133,0,19,10,2,12,7,27,32,32,7,4,169,143,0,0,10,0,87,11,128,0,15,0,1,2,1,15,3,2,11,2,2,0,2,0,0,10,40,0,49,6,9,39,10,96,179,95,127,158,116,5,12,2,54,7,56,0,0,165,8,0,0,10,19,19,0,113,206
Attack-TCP-BYPass-V1	Attack-TCP-Flood	16,0,0,6,0,26,6,8,79,89,5,207,0,16,10,2,12,7,79,53,12,6,8,176,202,0,0,10,0,73,11,206,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,16,0,21,0,8,36,11,119,116,118,182,177,203,5,6,2,62,16,77,0,0,96,21,0,0,20,14,13,0,196,203
Benign	Attack-TCP-Flood	55,0,0,6,0,17,6,0,16,17,0,34,0,47,0,1,8,0,151,113,0,4,0,236,21,0,0,0,0,15,20,48,0,0,0,1,1,1,1,2,2,1,2,2,0,1,0,0,0,45,0,38,1,0,35,1,206,254,204,255,246,226,9,6,0,123,12,123,0,0,169,17,0,0,19,0,0,0,234,248
Benign	Attack-TCP-Flood	163,0,0,6,0,0,15,4,160,143,0,0,0,56,18,0,1,7,0,230,0,1,4,82,0,0,0,18,0,170,3,0,0,23,0,4,3,1,20,4,4,14,4,4,0,1,0,255,19,163,255,162,151,16,0,1,0,0,0,0,84,0,13,14,0,238,0,237,0,0,0,0,0,0,0,25,24,0,0,87
Benign	Attack-IGMP	140,0,0,1,0,0,15,4,138,120,0,0,0,93,18,0,1,7,0,205,0,1,4,131,0,0,0,18,0,123,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,5,0,255,19,141,255,140,122,16,0,1,0,0,0,0,126,0,13,14,0,214,0,214,0,0,0,0,0,0,0,0,0,0,0,145
Attack-TCP-BYPass-V1	Attack-TCP-Flood	17,0,0,6,0,33,6,8,78,88,5,212,0,19,10,2,12,7,79,54,13,6,8,178,199,0,0,10,0,72,11,217,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,17,0,27,0,8,36,11,131,125,129,185,179,199,5,6,2,63,16,75,0,0,100,21,0,0,20,14,13,0,195,199
Benign	Attack-TCP-Flood	138,1,0,6,0,39,21,0,38,19,0,81,0,52,0,1,3,0,117,106,0,2,0,167,18,0,0,0,0,24,20,132,0,0,0,1,1,1,1,2,2,3,2,2,0,9,0,255,0,138,255,137,118,0,32,1,216,254,214,255,248,237,0,20,0,51,17,94,0,0,0,17,0,6,19,0,0,0,237,249
Benign	Attack-TCP-Flood	162,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,124,255,255,0,162,255,161,149,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	164,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,125,255,255,0,165,255,164,152,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	37,1,1,4,0,0,15,8,99,73,5,0,0,49,16,2,5,7,47,51,0,2,0,160,0,0,0,16,0,84,5,0,0,20,0,1,2,1,18,3,2,17,2,2,0,1,0,0,16,57,0,52,10,14,19,15,62,239,61,178,174,138,0,14,2,44,0,58,0,0,210,0,0,0,0,22,22,0,161,157
Benign	Attack-TCP-Flood	165,0,0,6,0,0,15,4,227,218,0,0,0,109,18,0,1,7,0,232,0,1,4,22,0,0,0,18,0,218,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,165,255,164,153,16,0,1,0,0,0,0,39,0,13,14,0,239,0,239,0,0,0,0,0,0,0,0,0,0,0,41
Benign	Attack-TCP-Flood	161,0,0,6,0,0,15,4,166,162,0,0,0,65,18,0,1,7,0,228,0,1,4,76,0,0,0,18,0,176,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,162,255,161,148,16,0,1,0,0,0,0,79,0,13,14,0,236,0,236,0,0,0,0,0,0,0,0,0,0,0,81
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,123,0,0,0,0,83,0,1,1,0,0,16,0,2,0,142,0,0,170,0,0,102,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,12,0,0,0,0,0,0,0,0,26,1,126,91,125,88,200,63,13,14,0,30,0,32,0,0,0,0,1,2,0,0,0,0,0,232
Benign	Attack-TCP-Flood	153,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,119,255,255,0,154,255,153,138,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	21,0,0,6,0,20,4,8,54,74,5,139,0,12,9,2,13,7,70,77,27,6,8,204,128,0,0,9,0,53,12,143,0,9,0,1,2,1,9,3,2,11,2,2,0,0,0,0,9,36,0,19,0,7,36,11,199,173,197,231,205,218,4,4,2,89,15,85,0,0,145,20,0,0,19,13,12,0,185,186
Benign	Attack-TCP-Flood	156,0,0,5,0,0,15,4,193,197,0,0,0,98,18,0,1,7,0,222,0,1,4,53,0,0,0,18,0,197,3,0,0,14,0,3,0,1,18,0,0,5,0,0,0,1,0,255,19,156,255,155,142,16,0,1,0,0,0,0,59,0,13,14,0,230,0,230,0,0,0,0,0,0,0,5,4,0,0,61
Benign	Attack-TCP-Flood	138,0,4,6,0,0,15,0,139,122,0,0,0,78,0,1,1,0,0,204,0,1,0,126,0,0,0,0,0,124,3,0,0,0,0,1,1,1,1,2,2,0,2,2,0,4,0,255,0,139,255,138,119,0,3,1,0,0,0,0,125,0,13,14,0,213,0,213,0,0,0,0,0,0,0,0,0,0,0,133
Benign	Attack-TCP-Flood	153,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,119,255,255,0,153,255,152,137,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	30,0,0,6,0,23,9,8,83,63,5,147,0,11,9,2,13,7,70,52,25,7,8,201,137,0,0,9,0,58,12,152,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,33,0,18,0,8,36,10,178,146,176,181,193,208,4,9,2,91,16,80,0,0,140,20,0,0,19,13,12,0,184,177
Attack-TCP-Flood	Attack-IGMP	29,0,4,5,0,5,12,8,93,67,5,98,0,18,10,2,12,7,38,40,33,7,4,174,99,0,0,10,0,81,11,106,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,43,0,53,11,9,39,10,38,190,37,152,168,142,5,12,2,71,7,59,0,0,171,8,0,0,10,19,19,0,129,189
Benign	Attack-TCP-Flood	61,1,1,4,0,35,15,8,4,3,5,9,0,4,4,2,22,7,176,123,7,15,0,253,10,0,0,4,0,3,17,11,0,3,0,1,2,1,5,3,2,17,2,2,0,0,0,0,3,10,0,27,0,3,18,5,8,63,7,73,158,155,0,14,2,139,9,139,12,12,78,9,0,0,7,7,7,0,164,165
Benign	Attack-TCP-Flood	143,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,112,255,255,0,143,255,142,125,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	53,1,0,6,0,0,0,8,0,32,0,0,0,84,20,0,0,14,0,0,0,0,8,167,0,0,0,20,0,18,0,0,0,25,3,5,3,3,20,4,4,17,4,4,0,22,0,0,20,61,0,61,21,16,0,0,0,0,0,0,138,0,0,0,3,0,0,0,0,0,81,0,0,0,0,0,0,3,0,187
Benign	Attack-TCP-Flood	57,1,1,4,0,40,10,0,11,12,0,33,0,2,0,1,26,0,165,117,0,19,0,250,31,0,0,0,0,11,20,35,0,0,0,1,1,1,1,2,2,6,2,2,0,8,0,0,0,13,0,21,0,0,7,1,105,82,103,118,154,170,0,9,0,136,13,133,0,0,87,17,0,0,18,0,0,0,137,190
Benign	Attack-TCP-Flood	147,0,0,6,0,0,15,4,216,212,0,0,0,108,18,0,1,7,0,212,0,1,4,33,0,0,0,18,0,213,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,147,255,147,130,16,0,1,0,0,0,0,45,0,13,14,0,221,0,221,0,0,0,0,0,0,0,0,0,0,0,46
Attack-TCP-Flood	Attack-IGMP	57,0,4,5,0,16,15,8,14,13,5,22,0,13,9,2,13,7,166,115,32,8,4,244,20,0,0,9,0,12,12,26,0,14,0,1,2,1,11,3,2,11,2,2,0,1,0,0,9,42,0,51,8,9,39,13,91,184,90,119,227,119,4,14,2,131,10,133,0,0,170,11,0,0,12,18,18,0,213,166
Attack-IGMP	Attack-TCP-Flood	28,0,0,6,0,24,9,8,85,67,5,159,0,14,9,2,13,7,59,49,19,7,8,197,147,0,0,9,0,74,12,165,0,9,0,1,2,1,10,3,2,11,2,2,0,1,0,0,9,31,0,39,1,8,36,10,153,156,151,174,176,215,4,9,2,89,16,83,0,0,136,20,0,0,19,13,12,0,175,216
Attack-TCP-Flood	Attack-IGMP	55,0,4,5,0,4,12,8,17,17,5,29,0,23,10,2,12,7,156,112,32,7,4,239,28,0,0,10,0,16,11,31,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,53,12,9,39,10,38,183,37,132,161,127,5,12,2,127,7,130,0,0,168,8,0,0,10,19,19,0,116,213
Benign	Attack-TCP-Flood	163,0,0,5,0,0,15,4,169,170,0,0,0,71,18,0,1,7,0,230,0,1,4,74,0,0,0,18,0,177,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,164,255,163,151,16,0,1,0,0,0,0,78,0,13,14,0,238,0,238,0,0,0,0,0,0,0,0,0,0,0,80
Benign	Attack-TCP-Flood	61,1,1,4,0,38,15,8,3,2,5,12,0,4,4,2,21,7,177,124,3,14,0,252,15,0,0,4,0,2,16,4,0,4,0,1,2,1,6,3,2,17,2,2,0,0,0,0,4,7,0,23,0,4,39,5,0,52,0,112,153,163,0,14,2,138,9,138,0,0,70,9,0,0,7,8,7,0,151,149
Attack-TCP-BYPass-V1	Attack-TCP-Flood	25,0,0,6,0,26,6,8,63,72,5,168,0,32,10,2,12,7,90,69,14,6,8,192,160,0,0,10,0,58,11,171,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,17,0,28,0,8,36,11,133,160,132,211,196,232,5,6,2,76,16,92,0,0,100,21,0,0,20,14,13,0,211,192
Attack-IGMP	Attack-TCP-Flood	18,0,0,6,0,28,6,8,76,86,5,200,0,19,10,2,12,7,77,56,15,6,8,179,194,0,0,10,0,70,11,200,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,21,0,0,0,8,36,11,141,138,140,188,181,188,5,6,2,64,16,69,0,0,109,21,0,0,20,14,13,0,192,205
Benign	Attack-TCP-Flood	165,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,125,255,255,0,165,255,164,152,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	164,0,0,5,0,0,15,4,158,142,0,0,0,55,18,0,1,7,0,231,0,1,4,83,0,0,0,18,0,170,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,164,255,163,151,16,0,1,0,0,0,0,85,0,13,14,0,238,0,238,0,0,0,0,0,0,0,0,0,0,0,88
Benign	Attack-TCP-Flood	12,0,4,5,0,11,19,8,109,97,5,222,0,46,13,2,9,7,25,10,33,7,4,163,228,0,0,13,0,109,8,224,0,13,0,1,2,1,14,3,2,11,2,2,0,0,0,0,13,42,0,53,11,12,39,10,2,186,2,75,149,94,8,18,2,48,9,48,0,0,170,6,0,0,13,17,16,0,110,151
Attack-TCP-BYPass-V1	Attack-TCP-Flood	20,0,0,6,0,28,6,8,72,83,5,190,0,20,10,2,12,7,91,60,17,6,8,182,186,0,0,10,0,67,11,192,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,23,0,26,0,8,36,11,150,130,148,195,185,239,5,6,2,68,16,95,0,0,115,21,0,0,20,14,13,0,211,198
Attack-TCP-BYPass-V1	Attack-TCP-Flood	18,0,0,6,0,27,6,8,75,85,5,195,0,31,10,2,12,7,84,56,17,6,8,180,192,0,0,10,0,69,11,194,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,25,0,0,0,8,36,11,148,122,146,189,182,219,5,6,2,65,16,85,0,0,121,21,0,0,20,14,13,0,204,191
Benign	Attack-TCP-Flood	162,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,3,2,2,255,124,255,255,0,162,255,161,149,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	156,0,0,6,0,0,15,4,148,129,0,0,0,97,18,0,1,7,0,221,0,1,4,91,0,0,0,18,0,161,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,2,0,255,19,156,255,155,141,16,0,1,0,0,0,0,118,0,13,14,0,229,0,229,0,0,0,0,0,0,0,0,0,0,0,122
Benign	Attack-TCP-Flood	156,0,0,6,0,0,15,4,166,162,0,0,0,65,18,0,1,7,0,221,0,1,4,76,0,0,0,18,0,176,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,156,255,155,141,16,0,1,0,0,0,0,79,0,13,14,0,229,0,229,0,0,0,0,0,0,0,0,0,0,0,81
Attack-TCP-Flood	Attack-IGMP	16,0,4,5,0,9,12,8,96,91,5,103,0,16,10,2,12,7,34,36,31,7,4,174,106,0,0,10,0,84,11,111,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,49,6,9,39,10,12,181,11,143,164,140,5,12,2,59,7,59,0,0,165,8,0,0,10,19,19,0,123,189
Benign	Attack-TCP-Flood	153,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,119,255,255,0,153,255,152,138,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	161,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,123,255,255,0,161,255,160,148,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	19,0,0,6,0,23,9,8,90,84,5,199,0,16,9,2,13,7,62,44,20,7,8,182,188,0,0,9,0,80,12,204,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,27,0,25,0,8,36,10,163,116,162,163,169,186,4,9,2,82,16,68,0,0,126,20,0,0,19,13,12,0,178,180
Attack-IGMP	Attack-TCP-Flood	21,0,0,6,0,28,6,8,71,81,5,187,0,17,10,2,12,7,80,60,23,6,8,184,182,0,0,10,0,65,11,190,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,29,0,0,0,8,36,11,173,137,171,196,186,196,5,6,2,68,16,74,0,0,132,21,0,0,20,14,13,0,196,194
Benign	Attack-TCP-Flood	141,0,0,6,0,0,15,4,160,143,0,0,0,56,18,0,1,7,0,206,0,1,4,81,0,0,0,18,0,171,3,0,0,21,0,6,2,1,19,3,3,5,3,3,0,1,0,255,19,142,255,141,123,16,0,1,0,0,0,0,84,0,13,14,0,215,0,215,0,0,0,0,0,0,0,24,22,0,0,86
Benign	Attack-TCP-Flood	155,0,0,6,0,0,15,4,211,210,0,0,0,106,18,0,1,7,0,220,0,1,4,37,0,0,0,18,0,210,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,155,255,154,140,16,0,1,0,0,0,0,47,0,13,14,0,228,0,228,0,0,0,0,0,0,0,0,0,0,0,48
Attack-TCP-BYPass-V1	Attack-TCP-Flood	28,0,4,1,0,9,14,8,93,60,5,98,0,3,3,2,22,7,66,35,28,15,4,219,100,0,0,3,0,78,12,105,0,24,0,2,3,2,19,4,3,17,3,3,0,0,0,0,3,38,0,0,0,3,32,17,64,157,63,121,157,141,0,10,5,106,14,103,0,0,159,16,0,0,14,7,3,4,115,172
Benign	Attack-TCP-Flood	166,0,0,6,0,0,15,4,192,196,0,0,0,98,18,0,1,7,0,233,0,1,4,54,0,0,0,18,0,196,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,166,255,165,154,16,0,1,0,0,0,0,60,0,13,14,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,62
Attack-IGMP	Attack-TCP-Flood	17,0,0,6,0,23,4,8,54,80,5,142,0,14,9,2,13,7,61,76,24,6,8,203,130,0,0,9,0,54,12,146,0,9,0,1,2,1,9,3,2,11,2,2,0,0,0,0,9,31,0,32,0,7,36,11,184,169,182,228,202,211,4,4,2,86,15,81,0,0,137,20,0,0,19,13,12,0,177,215
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,118,0,0,0,0,81,0,1,1,0,0,22,0,2,0,146,0,0,170,0,0,98,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,15,0,0,0,0,0,0,0,0,21,1,156,105,154,98,208,72,13,14,0,35,0,37,0,0,0,0,1,2,0,0,0,0,0,236
Attack-TCP-BYPass-V1	Attack-TCP-Flood	30,0,0,6,0,22,9,8,83,63,5,147,0,12,9,2,13,7,58,50,14,7,8,201,137,0,0,9,0,59,12,151,0,9,0,1,2,1,10,3,2,11,2,2,0,1,0,0,9,19,0,56,15,8,36,10,132,133,130,177,193,224,4,9,2,90,16,88,0,0,103,20,0,0,19,13,12,0,174,207
Benign	Attack-TCP-Flood	154,0,0,6,0,0,15,4,173,180,0,0,0,76,18,0,1,7,0,219,0,1,4,71,0,0,0,18,0,180,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,154,255,153,139,16,0,1,0,0,0,0,75,0,13,14,0,227,0,227,0,0,0,0,0,0,0,0,0,0,0,77
Benign	Attack-TCP-Flood	153,0,0,6,0,0,15,4,151,132,0,0,0,104,18,0,1,7,0,218,0,1,4,89,0,0,0,18,0,164,3,0,0,23,0,4,3,1,20,4,4,14,4,4,0,2,0,255,19,153,255,152,138,16,0,1,0,0,0,0,90,0,13,14,0,226,0,226,0,0,0,0,0,0,0,25,24,0,0,93
Benign	Attack-TCP-Flood	143,0,0,6,0,0,15,4,162,146,0,0,0,57,18,0,1,7,0,207,0,1,4,79,0,0,0,18,0,173,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,143,255,142,125,16,0,1,0,0,0,0,82,0,13,14,0,216,0,216,0,0,0,0,0,0,0,0,0,0,0,85
Attack-TCP-Flood	Attack-IGMP	42,0,4,5,0,4,12,8,45,41,5,72,0,22,10,2,12,7,115,86,32,7,4,215,72,0,0,10,0,39,11,82,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,47,4,9,39,10,16,182,15,204,218,168,5,12,2,103,7,106,0,0,167,8,0,0,10,19,19,0,157,208
Benign	Attack-TCP-Flood	0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,231,0,1,0,0,0,255,85,0,255,0,0,0,255,0,0,1,1,1,0,1,1,0,1,1,255,125,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,238,0,238,0,0,0,0,0,0,0,0,0,0,0,0
Benign	Attack-IGMP	141,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,4,2,2,255,111,255,255,0,141,255,140,122,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,122,0,0,0,0,85,0,1,1,0,0,16,0,2,0,142,0,0,170,0,0,102,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,12,0,0,0,0,0,0,0,0,24,1,127,92,126,89,200,64,13,14,0,30,0,32,0,0,0,0,1,2,0,0,0,0,0,232
Benign	Attack-IGMP	0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,205,0,1,0,0,0,255,85,0,255,0,0,0,255,0,0,1,1,1,0,1,1,0,1,1,255,110,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,214,0,214,0,0,0,0,0,0,0,0,0,0,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	27,0,0,6,0,24,9,8,86,69,5,163,0,15,9,2,13,7,65,48,19,7,8,195,151,0,0,9,0,76,12,169,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,23,0,31,0,8,36,10,149,114,148,172,174,175,4,9,2,87,16,63,0,0,116,20,0,0,19,13,12,0,180,176
