True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	26,6,72,1,1,1,31,0,0,0,98,0,11,105,1,75,95,242,15,62,224,1,4,0,26,0,7,74,76,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,16,1,23,1,137,150,107,191,1,0,0,0,0,158,19,242,5,7,51,101,11,13,140,197,232,101,137,145,72,199
Attack-TCP-SYN	Attack-TCP-Valid-SYN	28,6,81,1,1,1,27,0,0,0,29,0,24,177,1,104,168,241,18,48,217,1,16,0,28,0,6,82,84,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,0,1,23,1,138,185,99,194,1,0,0,0,0,244,19,217,6,2,101,139,14,14,150,185,232,139,119,148,245,177
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	30,6,158,1,1,1,29,0,0,0,66,0,20,141,1,132,130,240,30,77,162,1,28,0,30,0,6,161,163,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,145,105,114,1,0,0,0,0,204,19,218,7,10,79,204,12,15,216,136,230,204,64,75,147,177
Attack-TCP-SYN	Attack-Killer-TCP	30,6,200,1,1,1,29,0,0,0,93,0,12,119,1,139,168,240,30,106,132,1,27,0,30,0,6,201,198,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,114,105,107,1,0,0,0,0,173,19,241,7,10,46,228,12,15,246,108,230,228,22,69,120,198
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	30,6,154,1,1,1,29,0,0,0,63,0,26,142,1,147,126,240,29,74,165,1,45,0,30,0,6,153,153,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,148,105,103,1,0,0,0,0,205,19,248,7,11,125,239,12,15,249,137,230,239,69,67,196,204
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	30,6,142,1,1,1,29,0,0,0,56,0,32,148,1,151,116,240,34,66,173,1,19,0,30,0,6,156,173,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,4,1,25,1,138,157,105,113,1,0,0,0,0,212,19,253,7,5,156,243,12,15,252,143,230,243,80,75,222,209
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	36,5,63,1,1,1,42,0,0,2,152,0,49,62,1,45,77,237,11,152,103,2,55,0,36,0,6,62,61,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,39,1,36,1,138,67,128,236,1,0,0,0,0,105,21,90,10,17,231,58,3,18,53,81,219,58,219,186,45,78
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	28,6,86,1,1,1,34,0,0,0,111,0,8,91,1,82,63,241,17,56,214,1,14,0,28,0,7,87,88,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,12,1,25,1,137,165,113,31,1,0,0,0,0,142,19,167,6,12,31,109,9,14,131,180,230,109,138,22,76,131
Attack-TCP-Flag-SYN-ACK	Attack-Killer-TCP	30,6,195,1,1,1,29,0,0,0,90,0,6,125,1,138,162,240,34,101,136,1,35,0,30,0,6,204,210,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,119,105,114,1,0,0,0,0,180,19,241,7,6,24,226,12,15,244,114,230,226,28,75,116,198
Attack-TCP-Control	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,210,0,0,31,0,0,0,128,0,189,45,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,204,128,40,0,2,0,0,0,42,13,29,0,28,0,0,0,128,0,25,0,0,0,27,142,25
Attack-TCP-Flag-SYN-ACK	Attack-Killer-TCP	0,6,0,0,0,0,0,0,0,0,188,0,0,41,0,0,0,128,0,167,68,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,4,0,4,0,0,0,4,128,229,128,69,0,2,0,0,0,71,14,54,0,28,0,0,0,128,0,47,0,0,0,36,190,49
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	30,6,196,1,1,1,29,0,0,0,91,0,21,121,1,133,164,240,28,103,135,1,28,0,30,0,6,186,176,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,118,105,99,1,0,0,0,0,174,19,207,7,12,82,210,12,15,228,110,230,210,26,64,148,168
Attack-TCP-BYPass-V1	Attack-Killer-TCP	26,6,82,1,1,1,31,0,0,0,109,0,22,106,1,76,172,242,14,127,217,1,5,0,26,0,7,84,86,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,7,1,23,1,137,90,107,142,1,0,0,0,0,158,19,228,5,10,77,102,11,13,118,198,232,102,117,100,158,187
Attack-TCP-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,220,0,0,22,0,0,0,128,0,200,35,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,4,0,4,0,0,0,4,128,184,128,21,0,2,0,0,0,30,12,17,0,28,0,0,0,128,0,14,0,0,0,14,101,15
Attack-TCP-Flag-SYN	Attack-TCP-IGMP	36,5,223,1,1,1,32,0,0,0,154,0,43,57,1,32,200,237,12,157,98,1,58,1,36,0,5,201,90,0,0,7,0,0,0,12,0,0,0,5,0,3,0,18,133,0,0,0,6,0,43,1,32,1,140,58,109,194,1,0,0,0,0,97,21,107,13,17,193,41,9,0,35,72,224,41,193,148,246,92
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,221,0,0,22,0,0,0,128,0,200,35,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,4,0,4,0,0,0,4,128,183,128,20,0,2,0,0,0,30,14,16,0,28,0,0,0,128,0,14,0,0,0,14,101,14
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	30,6,215,1,1,1,29,0,0,0,103,0,10,109,1,130,180,240,29,117,122,1,26,0,30,0,6,212,210,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,13,1,25,1,138,101,105,74,1,0,0,0,0,162,19,176,7,11,31,195,12,15,237,99,230,195,8,41,111,139
Attack-TCP-IGMP	Attack-Killer-TCP	30,6,185,1,1,1,29,0,0,0,83,0,22,129,1,132,154,240,29,94,143,1,43,0,30,0,6,175,171,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,127,105,125,1,0,0,0,0,185,19,211,7,11,87,203,12,15,219,119,230,203,38,85,162,171
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,218,0,0,25,0,0,0,128,0,197,37,0,86,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,4,0,4,0,0,0,4,128,192,128,24,0,2,0,0,0,33,7,19,0,28,0,0,0,128,0,17,0,0,0,17,125,17
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	28,6,40,1,1,1,34,0,0,0,25,0,27,180,1,153,34,241,19,25,233,1,11,0,28,0,7,51,55,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,16,1,25,1,137,246,113,215,1,0,0,0,0,247,19,158,6,10,143,246,9,14,133,210,230,246,186,167,227,124
Attack-TCP-SYN	Attack-TCP-Flag-ACK-PSH	30,6,209,1,1,1,29,0,0,0,99,0,9,113,1,119,175,240,33,113,126,1,43,0,30,0,6,215,218,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,106,105,87,1,0,0,0,0,166,19,136,7,7,49,155,12,15,191,103,230,155,13,52,122,104
Attack-Killer-TCP	Attack-TCP-Valid-SYN	26,6,121,1,1,1,31,0,0,0,123,0,21,96,1,79,192,242,15,146,188,1,3,0,26,0,7,127,132,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,4,1,23,1,137,67,107,72,1,0,0,0,0,147,19,224,5,7,75,106,11,13,132,186,232,106,5,39,142,183
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,230,0,0,15,0,0,0,128,0,210,25,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,166,128,10,0,2,0,0,0,19,13,6,0,28,0,0,0,128,0,5,0,0,0,7,82,5
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,212,0,0,30,0,0,0,128,0,192,43,0,86,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,4,0,4,0,0,0,4,128,201,128,36,0,2,0,0,0,39,12,25,0,28,0,0,0,128,0,22,0,0,0,25,138,23
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	28,6,72,1,1,1,27,0,0,0,25,0,2,181,1,98,94,241,19,35,224,1,8,0,28,0,6,73,75,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,15,1,23,1,138,232,99,175,1,0,0,0,0,248,19,146,6,10,10,127,14,14,161,198,232,127,138,130,83,113
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	30,6,195,1,1,1,29,0,0,0,90,0,21,122,1,130,163,240,31,101,136,1,40,0,30,0,6,197,197,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,13,1,25,1,138,119,105,97,1,0,0,0,0,176,19,182,7,9,86,194,12,15,216,111,230,194,27,61,169,145
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	30,6,119,1,1,1,29,0,0,0,44,0,27,162,1,122,95,240,28,49,190,1,43,0,30,0,6,120,121,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,17,1,25,1,138,186,105,179,1,0,0,0,0,228,19,212,7,11,115,157,12,15,172,156,230,157,106,134,201,172
Attack-TCP-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,220,0,0,22,0,0,0,128,0,200,35,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,4,0,4,0,0,0,4,128,184,128,21,0,2,0,0,0,30,8,17,0,28,0,0,0,128,0,14,0,0,0,14,101,15
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,105,1,1,1,29,0,0,0,38,0,25,168,1,134,83,240,28,42,200,1,23,0,30,0,6,106,108,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,198,105,177,1,0,0,0,0,235,19,238,7,11,91,217,12,15,173,163,230,217,120,132,130,195
Attack-TCP-Flag-ACK	Attack-Killer-TCP	30,6,139,1,1,1,29,0,0,0,54,0,21,151,1,134,113,240,27,63,176,1,45,0,30,0,6,137,136,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,160,105,158,1,0,0,0,0,216,19,213,7,13,91,217,12,15,187,147,230,217,84,115,156,173
Attack-TCP-Control	Attack-TCP-Flag-SYN-TIME	16,4,8,1,1,1,42,0,0,1,2,0,0,203,1,187,3,248,39,2,254,0,0,1,16,0,11,5,2,0,0,15,0,0,0,1,0,0,0,9,0,0,0,8,120,0,0,0,0,0,2,1,16,1,132,47,128,1,1,0,0,0,0,3,4,124,3,0,4,93,6,0,84,231,240,93,183,1,0,232
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,167,1,1,1,29,0,0,0,72,0,25,135,1,132,138,240,29,82,156,1,19,0,30,0,6,163,162,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,139,105,118,1,0,0,0,0,196,19,209,7,11,132,204,12,15,212,129,230,204,55,79,221,170
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	30,6,151,1,1,1,29,0,0,0,62,0,32,143,1,146,124,240,27,72,167,1,18,0,30,0,6,148,147,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,150,105,95,1,0,0,0,0,206,19,247,7,12,101,238,12,15,248,138,230,238,71,60,181,203
Attack-TCP-Flag-SYN-ACK	Attack-Killall-v2	30,6,96,1,1,1,29,0,0,0,34,0,34,169,1,128,75,240,27,38,206,1,24,0,30,0,6,97,99,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,229,105,185,1,0,0,0,0,236,19,188,7,12,175,178,12,15,158,164,230,178,129,140,245,150
Attack-TCP-Flag-SYN-ACK	Attack-TCP-SYN	28,6,72,1,1,1,34,0,0,0,98,0,34,105,1,83,50,241,20,36,224,1,14,0,28,0,7,74,76,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,17,1,25,1,137,231,113,206,1,0,0,0,0,157,19,152,6,9,172,109,9,14,110,197,230,109,163,158,103,118
Attack-TCP-Flag-MIX	Attack-Killer-TCP	28,6,160,1,1,1,34,0,0,0,130,0,17,88,1,103,132,241,21,140,161,1,14,0,28,0,7,167,172,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,10,1,25,1,137,80,113,83,1,0,0,0,0,137,19,201,6,9,119,136,9,14,136,174,230,136,63,48,130,162
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	36,5,251,1,1,1,42,0,0,2,183,0,14,3,1,7,226,237,11,232,74,2,51,0,36,0,6,251,252,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,37,1,36,1,138,25,128,31,1,0,0,0,0,6,21,31,10,17,54,10,3,18,8,53,219,10,141,23,42,27
Attack-TCP-SYN	Attack-Killer-TCP	30,6,171,1,1,1,29,0,0,0,74,0,23,133,1,133,141,240,27,85,153,1,38,0,30,0,6,156,151,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,7,1,25,1,138,136,105,123,1,0,0,0,0,194,19,199,7,13,111,208,12,15,209,127,230,208,52,83,234,160
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	28,6,52,1,1,1,34,0,0,0,31,0,26,173,1,158,37,241,25,27,231,1,8,0,28,0,7,65,66,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,24,1,25,1,137,48,113,134,1,0,0,0,0,84,19,83,6,4,109,21,9,14,9,208,230,20,183,161,75,212
Attack-TCP-BYPass-V1	Attack-TCP-Flag-OSYN	255,5,0,1,0,2,0,0,0,0,0,0,0,0,2,0,16,0,0,10,94,1,77,1,255,0,0,0,0,0,0,0,0,3,3,16,5,0,0,5,3,23,0,255,232,0,0,3,18,3,54,2,255,2,0,255,0,0,4,1,3,3,4,0,0,0,0,27,255,0,0,0,0,0,0,0,255,0,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	30,6,177,1,1,1,29,0,0,0,78,0,27,131,1,123,147,240,32,89,149,1,35,0,30,0,6,186,190,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,132,105,111,1,0,0,0,0,189,19,137,7,8,131,159,12,15,184,122,230,159,45,73,205,105
Attack-TCP-SYN	Attack-TCP-Valid-SYN	30,6,195,1,1,1,29,0,0,0,90,0,20,122,1,130,163,240,34,102,136,1,40,0,30,0,6,204,210,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,4,1,25,1,138,119,105,105,1,0,0,0,0,176,19,191,7,6,87,192,12,15,217,111,230,192,27,68,167,153
Attack-TCP-SYN	Attack-TCP-Control	39,6,254,1,1,1,36,0,0,0,165,0,22,48,1,3,216,236,38,223,83,1,64,1,39,0,5,254,254,0,0,6,0,0,0,10,0,0,0,5,0,1,0,19,126,0,0,0,1,0,31,1,36,1,140,36,118,72,1,0,0,0,0,81,19,77,11,9,98,5,5,0,3,61,219,5,155,39,173,69
Attack-TCP-IGMP	Attack-Killer-TCP	28,6,112,1,1,1,34,0,0,0,120,0,28,96,1,97,90,241,16,125,194,1,8,0,28,0,7,111,112,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,20,1,25,1,137,93,113,134,1,0,0,0,0,147,19,222,6,13,160,124,9,14,127,185,230,124,112,93,227,181
Attack-TCP-Flag-ACK	Attack-TCP-SYN	30,5,50,1,1,1,37,0,0,2,148,0,44,62,1,42,189,240,5,154,117,2,17,0,30,0,7,38,36,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,8,0,45,1,28,1,137,63,120,214,1,0,0,0,0,105,21,117,12,18,209,55,7,15,80,96,227,55,210,166,14,96
Attack-TCP-Valid-SYN	Attack-Killer-TCP	30,6,175,1,1,1,29,0,0,0,77,0,26,131,1,136,145,240,28,88,150,1,25,0,30,0,6,163,159,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,133,105,121,1,0,0,0,0,190,19,226,7,12,115,222,12,15,226,124,230,222,47,82,190,185
Attack-Killall-v2	Attack-TCP-Valid-SYN	28,6,102,1,1,1,27,0,0,0,36,0,10,170,1,104,189,241,18,110,202,1,16,0,28,0,6,103,105,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,12,1,23,1,138,102,99,184,1,0,0,0,0,236,19,214,6,2,48,138,14,14,163,165,232,138,66,139,111,174
Attack-TCP-Flag-ACK	Attack-TCP-Flag-MIX	32,6,151,1,1,1,33,0,0,0,61,0,25,144,1,154,54,240,37,36,167,1,46,0,32,0,6,163,176,0,0,9,0,0,0,7,0,0,0,5,0,0,0,16,124,0,0,0,0,0,10,1,28,1,138,233,112,94,1,0,0,0,0,208,19,252,8,7,106,247,9,16,252,139,227,247,128,58,191,208
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN	28,6,162,1,1,1,34,0,0,0,130,0,30,87,1,97,133,241,17,140,159,1,6,0,28,0,7,152,148,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,7,1,25,1,137,79,113,78,1,0,0,0,0,136,19,145,6,13,154,125,9,14,131,174,230,125,61,44,197,111
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,206,0,0,35,0,0,0,128,0,186,49,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,209,128,47,0,2,0,0,0,48,9,33,0,28,0,0,0,128,0,28,0,0,0,31,156,30
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	36,5,65,1,1,1,42,0,0,2,153,0,48,61,1,46,80,237,11,153,101,2,59,0,36,0,6,64,63,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,37,1,36,1,138,66,128,235,1,0,0,0,0,104,21,89,10,17,230,59,3,18,51,80,219,59,217,186,56,77
Attack-TCP-IGMP	Attack-Killer-TCP	30,6,209,1,1,1,29,0,0,0,98,0,9,114,1,129,175,240,32,112,126,1,33,0,30,0,6,214,216,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,107,105,91,1,0,0,0,0,167,19,184,7,8,31,186,12,15,230,104,230,186,14,55,110,147
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,212,1,1,1,29,0,0,0,101,0,11,111,1,133,178,240,33,115,124,1,38,0,30,0,6,217,218,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,104,105,84,1,0,0,0,0,164,19,208,7,7,49,208,12,15,240,101,230,208,11,49,120,169
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,194,0,0,38,0,0,0,128,0,173,62,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,222,128,61,0,2,0,0,0,63,9,47,0,28,0,0,0,128,0,41,0,0,0,34,176,42
Attack-TCP-Flag-SYN	Attack-TCP-IGMP	30,5,25,1,1,1,37,0,0,2,24,0,44,183,1,161,29,240,3,24,234,2,32,0,30,0,7,24,24,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,8,0,45,1,28,1,137,54,120,214,1,0,0,0,0,96,21,108,12,21,207,40,7,15,56,212,227,40,194,166,7,215
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	30,6,188,1,1,1,29,0,0,0,85,0,11,130,1,127,157,240,32,97,140,1,35,0,30,0,6,194,197,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,124,105,86,1,0,0,0,0,188,19,163,7,8,39,169,12,15,206,122,230,169,34,52,146,128
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	30,6,166,1,1,1,29,0,0,0,71,0,26,135,1,144,137,240,33,81,157,1,42,0,30,0,6,181,190,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,26,1,25,1,138,140,105,107,1,0,0,0,0,197,19,244,7,7,106,236,12,15,246,130,230,236,57,69,212,201
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	30,6,127,1,1,1,29,0,0,0,48,0,27,157,1,149,102,240,29,55,184,1,20,0,30,0,6,129,130,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,18,1,25,1,138,171,105,158,1,0,0,0,0,223,19,251,7,11,129,242,12,15,249,152,230,242,96,115,226,207
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	30,6,213,1,1,1,29,0,0,0,102,0,9,110,1,127,179,240,26,116,123,1,30,0,30,0,6,204,188,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,103,105,84,1,0,0,0,0,163,19,147,7,14,29,170,12,15,223,100,230,170,9,50,108,114
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,223,0,0,20,0,0,0,128,0,203,32,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,180,128,17,0,2,0,0,0,27,15,13,0,28,0,0,0,128,0,11,0,0,0,12,96,12
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	30,6,177,1,1,1,29,0,0,0,78,0,28,130,1,130,147,240,30,89,149,1,34,0,30,0,6,175,175,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,132,105,117,1,0,0,0,0,187,19,187,7,10,138,194,12,15,207,121,230,194,46,78,213,149
Attack-TCP-IGMP	Attack-Killer-TCP	28,6,169,1,1,1,34,0,0,0,131,0,27,86,1,104,140,241,20,141,154,1,10,0,28,0,7,169,171,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,2,1,25,1,137,78,113,95,1,0,0,0,0,136,19,207,6,10,137,139,9,14,137,173,230,139,53,60,204,168
Attack-TCP-SYN	Attack-TCP-Control	0,6,223,0,0,0,28,0,0,0,32,0,0,176,0,156,102,255,38,43,118,0,48,0,0,0,5,224,224,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,116,0,0,0,0,0,26,0,0,0,128,206,102,21,0,0,0,0,0,244,18,199,0,10,11,249,15,17,254,96,255,249,3,14,85,160
Attack-TCP-IGMP	Attack-Killer-TCP	28,6,100,1,1,1,34,0,0,0,116,0,24,81,1,99,79,241,22,105,203,1,14,0,28,0,7,104,109,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,17,1,25,1,137,109,113,85,1,0,0,0,0,130,19,227,6,7,163,128,9,14,148,165,230,128,125,50,67,186
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	26,6,88,1,1,1,31,0,0,0,112,0,21,109,1,75,185,242,15,133,212,1,3,0,26,0,7,92,97,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,0,1,23,1,137,85,107,142,1,0,0,0,0,161,19,148,5,5,77,102,11,13,112,199,232,102,104,100,149,114
Attack-TCP-Flag-OSYNP	Attack-TCP-Flag-SYN-TIME	255,5,0,1,0,2,0,0,0,0,0,0,0,0,2,0,12,0,0,8,137,1,77,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,0,255,116,0,0,0,18,0,54,0,255,0,0,255,0,0,4,1,3,3,4,0,0,0,0,27,255,0,0,0,0,0,0,0,255,0,0,0
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	30,6,156,1,1,1,29,0,0,0,65,0,6,141,1,126,128,240,30,75,163,1,41,0,30,0,6,159,162,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,146,105,149,1,0,0,0,0,204,19,154,7,10,25,168,12,15,188,136,230,168,66,107,113,120
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	30,6,199,1,1,1,29,0,0,0,93,0,16,120,1,127,167,240,27,105,133,1,42,0,30,0,6,187,173,0,0,10,0,0,0,6,0,0,0,5,0,3,0,15,123,0,0,0,0,0,22,1,25,1,138,115,105,82,1,0,0,0,0,173,19,158,7,13,53,170,12,15,217,109,230,170,23,48,110,123
Attack-TCP-Flag-SYN-TFO	Attack-TCP-Flag-RST-ACK	0,6,0,0,0,0,21,0,0,2,240,0,0,223,0,0,254,170,1,248,16,0,87,0,0,0,1,255,255,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,116,0,0,0,0,0,26,0,0,0,128,2,0,0,0,1,0,0,0,0,0,0,0,23,1,1,15,85,0,251,255,1,1,224,0,251
Attack-TCP-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,209,0,0,32,0,0,0,128,0,188,47,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,206,128,43,0,2,0,0,0,44,12,30,0,28,0,0,0,128,0,26,0,0,0,29,147,27
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	30,6,180,1,1,1,29,0,0,0,80,0,22,130,1,130,150,240,29,91,146,1,20,0,30,0,6,172,168,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,130,105,102,1,0,0,0,0,188,19,186,7,11,95,187,12,15,209,122,230,187,42,66,166,149
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	36,5,54,1,1,1,42,0,0,2,147,0,51,67,1,52,63,237,11,147,108,2,56,0,36,0,6,54,53,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,37,1,36,1,138,74,128,244,1,0,0,0,0,112,21,95,10,17,242,66,3,18,61,86,219,66,227,194,26,82
