True_Label	Predicted_Label	Features_Tokenized
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,240,137,113,0,206,1,0,255,0,227,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,27,1,25,1,241,103,137,113,0,92,1,0,255,0,151,18
Attack-Volumetric-Group	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,125,18,0,0,0,0,0,17,0,0,56,1,32,1,237,247,140,109,0,253,1,0,255,0,253,19
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,17,1,23,1,241,95,138,99,0,116,1,0,255,0,230,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,227,128,128,0,66,0,0,128,0,68,15
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,165,128,128,0,9,0,0,128,0,18,9
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,15,1,25,1,240,119,138,105,0,97,1,0,255,0,176,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,115,138,105,0,87,1,0,255,0,176,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,169,138,105,0,179,1,0,255,0,221,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,25,1,25,1,240,126,138,105,0,103,1,0,255,0,181,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,105,138,105,0,73,1,0,255,0,165,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,30,1,36,1,237,111,138,128,0,249,1,0,255,0,120,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,1,0,26,0,122,13,0,0,0,0,0,0,0,0,3,1,23,1,242,80,137,107,0,125,1,0,255,0,155,18
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,8,0,0,0,0,34,0,0,5,1,0,34,0,125,17,0,0,0,0,0,12,0,0,51,1,32,1,238,241,138,119,0,219,1,0,255,0,237,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,255,255,0,255,255,0,25,0,0,255,116,0,255,255,255,0,0,20,255,0,58,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,7,0,0,46,1,28,1,240,189,137,120,0,207,1,0,255,0,149,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,25,1,25,1,240,103,138,105,0,79,1,0,255,0,163,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,227,128,128,0,66,0,0,128,0,68,6
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,219,128,128,0,57,0,0,128,0,58,14
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,13,0,0,52,1,36,1,237,53,138,128,0,225,1,0,255,0,90,19
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,18,1,23,1,241,233,138,99,0,175,1,0,255,0,248,18
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,1,1,25,1,241,118,137,113,0,153,1,0,255,0,156,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,2,0,36,0,126,18,0,0,0,0,0,13,0,0,52,1,36,1,237,53,138,128,0,223,1,0,255,0,89,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,128,138,105,0,87,1,0,255,0,183,18
Attack-SYN-Group	Attack-Mixed-Flags	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,47,138,105,0,102,1,0,255,0,85,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,180,128,128,0,17,0,0,128,0,27,14
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,47,138,105,0,155,1,0,255,0,83,18
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	0,2,0,0,0,0,34,0,0,9,0,0,34,0,122,17,0,0,0,0,0,16,0,0,55,4,32,5,238,62,135,119,0,224,5,0,255,0,103,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,15,1,25,1,240,155,138,105,0,111,1,0,255,0,212,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,183,128,128,0,19,0,0,128,0,29,12
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,19,1,25,1,240,108,138,105,0,89,1,0,255,0,167,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,226,128,128,0,65,0,0,128,0,66,10
Attack-Volumetric-Group	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,19,1,23,1,242,84,137,107,0,144,1,0,255,0,158,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,223,128,128,0,62,0,0,128,0,64,10
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,200,128,128,0,34,0,0,128,0,38,6
Attack-SYN-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,0,1,36,1,237,58,138,128,0,227,1,0,255,0,94,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,200,128,128,0,34,0,0,128,0,38,7
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,208,128,128,0,46,0,0,128,0,46,13
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,25,1,25,1,240,107,138,105,0,94,1,0,255,0,167,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,1,0,0,0,0,8,0,0,9,0,0,8,0,119,4,0,0,0,0,1,0,0,0,0,1,10,1,251,24,130,148,0,1,1,0,255,0,4,19
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,195,128,128,0,26,0,0,128,0,34,10
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,220,128,128,0,59,0,0,128,0,60,13
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,111,138,105,0,93,1,0,255,0,171,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,173,138,105,0,172,1,0,255,0,224,18
Attack-IGMP	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,3,0,0,42,1,28,1,240,75,137,120,0,199,1,0,255,0,119,19
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,7,0,0,0,0,32,0,0,5,0,0,32,0,124,16,0,0,0,0,0,0,0,0,28,1,28,1,240,235,138,112,0,146,1,0,255,0,218,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,10,1,25,1,240,137,138,105,0,140,1,0,255,0,196,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,134,138,105,0,114,1,0,255,0,187,18
Attack-Volumetric-Group	Attack-IGMP	0,0,0,0,255,255,0,255,255,4,29,0,0,255,116,0,255,255,255,0,0,26,255,0,64,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,7,1,25,1,240,133,138,105,0,133,1,0,255,0,190,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,6,0,0,45,1,28,1,240,56,137,120,0,215,1,0,255,0,97,19
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,6,0,0,46,1,36,1,237,53,138,128,0,225,1,0,255,0,90,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,174,128,128,0,12,0,0,128,0,21,11
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,9,0,0,30,0,123,15,0,0,0,0,0,0,0,0,27,1,25,1,240,106,138,105,0,86,1,0,255,0,164,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,208,128,128,0,45,0,0,128,0,46,10
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,171,128,128,0,11,0,0,128,0,21,8
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,214,128,128,0,52,0,0,128,0,53,13
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,11,1,25,1,241,176,137,113,0,158,1,0,255,0,158,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,11,0,0,0,0,30,0,0,5,1,0,30,0,125,15,0,0,0,0,0,6,0,0,45,1,32,1,240,169,145,135,0,239,1,0,255,0,113,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,2,0,0,39,1,36,1,237,66,138,128,0,235,1,0,255,0,103,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,25,1,25,1,240,166,138,105,0,164,1,0,255,0,222,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,209,128,128,0,46,0,0,128,0,47,8
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,206,138,105,0,190,1,0,255,0,237,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,227,128,128,0,66,0,0,128,0,68,15
Attack-SYN-Group	Attack-Volumetric-Group	0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,237,128,128,0,91,0,0,128,0,77,11
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,19,1,25,1,240,180,138,105,0,186,1,0,255,0,226,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,255,255,0,255,255,0,38,0,0,255,116,0,255,255,255,0,0,40,255,0,76,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,9,1,25,1,240,153,138,105,0,140,1,0,255,0,211,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,6,1,25,1,240,171,138,105,0,147,1,0,255,0,220,18
Attack-IGMP	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,8,0,0,47,1,28,1,240,53,137,120,0,212,1,0,255,0,93,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,159,138,105,0,155,1,0,255,0,214,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,7,0,0,0,0,32,0,0,5,20,0,32,0,124,16,0,0,0,0,0,0,0,0,18,1,28,1,240,233,138,112,0,133,1,0,255,0,204,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,176,128,128,0,13,0,0,128,0,23,11
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,3,0,28,0,122,14,0,0,0,0,0,0,0,0,4,1,23,1,241,234,138,99,0,188,1,0,255,0,248,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,109,138,105,0,97,1,0,255,0,168,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,11,1,25,1,241,242,137,113,0,208,1,0,255,0,237,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,140,138,105,0,136,1,0,255,0,198,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,32,1,36,1,237,85,138,128,0,245,1,0,255,0,114,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,5,0,0,44,1,36,1,237,25,138,128,0,27,1,0,255,0,5,19
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,126,138,105,0,147,1,0,255,0,191,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,8,0,0,48,1,28,1,240,53,137,120,0,197,1,0,255,0,93,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,21,1,25,1,240,159,138,105,0,161,1,0,255,0,217,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,189,138,105,0,186,1,0,255,0,228,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,169,138,105,0,166,1,0,255,0,221,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,15,1,25,1,241,98,137,113,0,117,1,0,255,0,148,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,2,0,0,39,1,36,1,237,68,138,128,0,237,1,0,255,0,106,19
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,6,1,25,1,241,207,137,113,0,145,1,0,255,0,220,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,205,128,128,0,41,0,0,128,0,43,13
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,35,1,36,1,237,109,138,128,0,248,1,0,255,0,120,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,8,3,0,0,0,116,0,0,0,0,0,0,12,0,0,51,0,0,0,255,254,128,128,0,254,0,0,255,0,253,2
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,1,0,30,0,123,15,0,0,0,0,0,1,0,0,31,1,25,1,240,188,138,105,0,183,1,0,255,0,230,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,157,138,105,0,123,1,0,255,0,213,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,0,1,36,1,237,56,138,128,0,227,1,0,255,0,93,19
Attack-Volumetric-Group	Attack-Mixed-Flags	0,4,0,0,0,0,26,0,0,5,1,0,26,0,124,13,0,0,0,0,0,1,0,0,31,1,28,1,242,253,135,134,0,214,1,0,255,0,252,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,1,0,0,33,1,25,1,241,87,137,113,0,130,1,0,255,0,145,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,166,138,105,0,110,1,0,255,0,220,18
Attack-SYN-Group	Attack-Volumetric-Group	0,1,0,0,0,0,15,0,0,9,0,0,15,0,120,7,0,0,0,0,1,0,0,0,17,1,14,1,248,23,132,120,0,3,1,0,255,0,3,4
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,14,1,25,1,240,150,138,105,0,124,1,0,255,0,207,18
Attack-SYN-Group	Attack-Mixed-Flags	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,45,138,105,0,133,1,0,255,0,81,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,217,128,128,0,55,0,0,128,0,57,14
Attack-Mixed-Flags	Attack-Volumetric-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,229,128,128,0,69,0,0,128,0,70,11
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,231,128,128,0,71,0,0,128,0,73,16
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,190,138,105,0,180,1,0,255,0,230,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,137,138,105,0,123,1,0,255,0,193,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,163,128,128,0,8,0,0,128,0,17,13
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,130,138,105,0,109,1,0,255,0,197,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,165,128,128,0,9,0,0,128,0,18,11
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,24,1,25,1,240,122,138,105,0,97,1,0,255,0,177,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,7,0,0,0,0,32,0,0,5,0,0,32,0,124,16,0,0,0,0,0,0,0,0,17,1,28,1,240,207,138,112,0,79,1,0,255,0,162,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,107,138,105,0,87,1,0,255,0,167,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,33,1,36,1,237,39,138,128,0,171,1,0,255,0,54,19
Attack-Mixed-Flags	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,146,138,105,0,108,1,0,255,0,204,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,28,1,25,1,240,131,138,105,0,111,1,0,255,0,187,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,243,128,128,0,143,0,0,128,0,80,8
Attack-ACK-RST-Group	Attack-IGMP	0,7,0,0,0,0,32,0,0,5,0,0,32,0,125,16,0,0,0,0,0,7,0,0,47,1,32,1,240,49,137,128,0,213,1,0,255,0,85,19
Attack-IGMP	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,12,1,25,1,241,77,137,113,0,77,1,0,255,0,134,18
Attack-ACK-RST-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,1,0,30,0,131,15,0,0,0,0,0,5,0,0,44,1,28,1,240,65,137,120,0,209,1,0,255,0,113,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,175,128,128,0,13,0,0,128,0,22,9
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,12,1,23,1,241,190,138,99,0,182,1,0,255,0,245,18
Attack-Mixed-Flags	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,14,1,25,1,240,64,138,105,0,157,1,0,255,0,124,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,175,138,105,0,182,1,0,255,0,225,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,147,138,105,0,142,1,0,255,0,204,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,200,128,128,0,34,0,0,128,0,38,11
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,202,128,128,0,37,0,0,128,0,40,13
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,3,0,0,41,1,36,1,237,27,138,128,0,42,1,0,255,0,7,19
Attack-Volumetric-Group	Attack-SYN-Group	0,1,0,0,0,0,17,0,0,9,0,0,17,0,121,8,0,0,0,0,1,0,0,0,12,1,17,1,247,51,133,128,0,4,1,0,255,0,85,19
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,149,138,105,0,143,1,0,255,0,205,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,7,0,0,47,1,28,1,240,49,137,120,0,193,1,0,255,0,87,19
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,0,1,23,1,241,195,138,99,0,218,1,0,255,0,246,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,27,1,25,1,240,134,138,105,0,112,1,0,255,0,190,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,12,0,0,51,1,36,1,237,30,138,128,0,49,1,0,255,0,11,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,25,1,25,1,240,127,138,105,0,129,1,0,255,0,187,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,226,128,128,0,65,0,0,128,0,67,15
