True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	5,106,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,57,56,57,148,149,68,42,2,1,7,0,1,1,36,237,18,128,36,0,0,48,0,0,0,0,2,8,1,30,0,45,0,39,0,0,4,6,3,25,65,83,22,85,191,5,1,50,1,24,95,71,173,61,61,40,11,110,24,58,58,241,5,193,224,199,199,238,4,7,36,56,0,2,11
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,0,255,255,255,255,29,0,25,0,255,0,255,56,255,255,30,0,20,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,49,0,0,0,0,0,1
Attack-TCP-SYN	Attack-Killer-TCP	6,210,0,0,6,1,0,5,0,0,1,0,122,0,0,1,0,5,19,94,99,90,63,32,186,27,0,1,11,0,1,1,28,241,14,99,23,0,0,109,0,0,0,0,41,31,0,79,0,79,0,24,0,0,59,38,0,56,174,186,218,175,147,23,78,31,1,237,227,154,19,144,144,94,36,241,238,156,156,194,28,167,99,165,165,156,50,55,28,14,0,1,23
Attack-TCP-SYN	Attack-Killer-TCP	6,213,0,0,6,1,0,5,0,0,1,0,122,0,0,1,0,5,19,88,90,87,57,31,185,27,0,1,11,0,1,1,28,241,14,99,23,0,0,93,0,0,0,0,48,27,0,70,0,75,0,10,0,0,61,32,0,52,175,162,218,180,169,23,79,7,1,238,201,163,7,119,119,179,33,243,239,152,152,217,28,151,107,134,134,41,44,26,28,5,0,1,18
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,224,0,0,7,1,0,4,0,0,1,0,122,0,0,1,0,5,19,74,76,72,62,98,95,31,0,1,12,0,1,1,26,242,13,107,23,0,0,75,0,0,0,0,58,25,0,56,0,83,0,16,0,0,58,27,0,60,105,199,66,197,145,49,12,11,1,71,242,150,11,101,101,193,30,158,72,140,140,191,51,181,137,178,178,51,51,55,26,4,0,1,15
Attack-TCP-SYN	Attack-Killall-v2	6,217,0,0,6,1,0,5,0,0,1,0,122,0,0,1,0,5,19,82,84,81,48,29,168,27,0,1,11,0,1,1,28,241,14,99,23,0,0,104,0,0,0,0,34,26,0,76,0,77,0,0,0,0,59,30,0,54,177,177,224,185,148,25,85,24,1,244,217,185,0,139,139,154,31,244,245,150,150,194,29,142,119,165,165,101,45,53,28,16,0,1,18
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,162,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,161,163,158,77,66,130,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,37,41,0,95,0,140,0,15,0,0,46,52,0,105,141,177,134,136,75,28,54,20,1,146,218,145,10,204,204,162,46,204,147,216,216,114,33,70,64,108,108,79,31,41,30,28,0,1,30
Attack-TCP-SYN	Attack-Killer-TCP	6,132,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,201,198,200,106,93,168,29,0,1,10,0,1,1,30,240,15,105,25,0,0,139,0,0,0,0,44,53,0,98,0,111,0,0,0,0,46,52,0,83,119,198,108,108,69,46,38,12,1,119,241,114,0,228,228,134,58,173,120,246,246,107,49,69,22,65,65,46,29,40,30,27,0,1,30
Attack-TCP-Flag-SYN-TFO	Attack-TCP-Flag-RST-ACK	5,84,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,237,238,237,221,173,213,42,2,1,7,0,1,1,36,237,18,128,36,0,0,21,0,0,0,0,4,9,1,10,0,20,0,31,0,0,1,7,1,9,33,61,41,63,125,2,1,37,1,42,67,37,57,24,24,41,12,45,42,22,22,169,2,104,170,29,29,181,1,9,36,58,0,2,11
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	6,165,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,153,153,154,74,63,126,29,0,1,10,0,1,1,30,240,15,105,25,0,0,147,0,0,0,0,36,51,0,104,0,140,0,16,0,0,45,50,0,104,142,204,178,137,67,41,64,26,1,195,248,148,11,239,239,100,55,205,196,249,249,103,45,69,69,110,110,125,26,36,30,45,0,1,29
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	6,173,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,156,173,142,66,56,116,29,0,1,10,0,1,1,30,240,15,105,25,0,0,151,0,0,0,0,37,51,0,108,0,149,0,4,0,0,46,51,0,113,148,209,202,143,75,43,68,32,1,221,253,157,3,243,243,105,56,212,222,252,252,113,47,92,80,121,121,156,32,41,30,19,0,1,34
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	5,103,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,62,61,63,152,152,77,42,2,1,7,0,1,1,36,237,18,128,36,0,0,45,0,0,0,0,2,9,1,29,0,40,0,39,0,0,4,6,3,23,62,78,43,81,186,4,1,49,1,44,90,67,41,58,58,52,12,105,45,53,53,236,4,190,219,193,193,231,4,7,36,55,0,2,11
Attack-TCP-Flag-SYN-ACK	Attack-Killer-TCP	6,136,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,204,210,195,101,90,162,29,0,1,10,0,1,1,30,240,15,105,25,0,0,138,0,0,0,0,45,51,0,97,0,125,0,10,0,0,48,53,0,94,125,198,105,114,75,36,36,6,1,115,241,119,7,226,226,153,56,180,116,244,244,114,40,69,28,73,73,24,30,41,30,35,0,1,34
Attack-TCP-Control	Attack-TCP-Valid-SYN	6,45,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,189,210,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,15,0,0,0,0,0,0,0,30,0,0,0,31,25,129,25,27,31,51,0,0,141,29,204,143,0,0,227,0,42,142,0,0,40,15,0,0,0,0,0,49,0,0,72,255,0,0
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,68,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,14,0,0,0,167,188,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,22,0,0,0,0,0,0,0,30,0,0,0,41,49,172,47,36,31,63,0,0,189,54,229,169,0,0,250,0,71,190,0,0,69,15,0,0,0,0,0,49,0,0,82,255,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,135,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,186,176,196,103,91,164,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,36,50,0,95,0,108,0,0,0,0,44,49,0,81,121,168,134,110,64,44,55,21,1,147,207,118,0,210,210,105,55,174,148,228,228,99,48,43,26,68,68,82,21,29,30,28,0,1,28
Attack-TCP-BYPass-V1	Attack-TCP-Flag-SYN	6,217,0,0,7,1,0,4,0,0,1,0,122,0,0,1,0,5,19,84,86,82,127,109,172,31,0,1,12,0,1,1,26,242,13,107,23,0,0,76,0,0,0,0,58,33,0,57,0,134,0,7,0,0,61,59,0,99,106,187,144,198,100,51,57,22,1,157,228,90,5,102,102,152,38,158,158,118,118,142,53,155,117,105,105,77,46,21,26,5,0,1,14
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,35,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,12,0,0,0,200,220,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,10,0,0,0,0,0,0,0,30,0,0,0,22,15,91,14,14,31,31,0,0,100,17,184,131,0,0,217,0,30,101,0,0,21,15,0,0,0,0,0,49,0,0,82,255,0,0
Attack-TCP-Flag-SYN	Attack-TCP-SYN	5,98,0,0,5,1,0,12,0,0,1,0,133,0,0,1,0,5,21,201,90,223,157,154,200,32,0,1,7,1,1,1,36,237,18,109,32,0,0,32,0,0,0,0,11,1,3,16,0,63,0,43,0,0,14,15,6,39,57,92,225,72,148,17,86,43,1,245,107,58,112,41,41,178,2,97,246,35,35,194,22,223,193,224,224,193,57,54,36,58,0,1,12
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,35,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,14,0,0,0,200,221,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,10,0,0,0,0,0,0,0,30,0,0,0,22,14,91,14,14,31,31,0,0,100,16,183,131,0,0,217,0,30,101,0,0,20,15,0,0,0,0,0,49,0,0,84,255,0,0
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,122,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,212,210,215,117,103,180,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,41,55,0,94,0,109,0,13,0,0,51,56,0,81,109,139,100,99,41,37,35,10,1,110,176,101,9,195,195,106,59,162,111,237,237,74,40,12,8,47,47,31,16,27,30,26,0,1,29
Attack-TCP-IGMP	Attack-Killer-TCP	6,143,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,175,171,185,94,83,154,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,37,47,0,95,0,110,0,14,0,0,39,45,0,82,129,171,147,119,85,40,58,22,1,161,211,127,9,203,203,138,52,185,162,219,219,125,44,78,38,84,84,87,29,39,30,43,0,1,29
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,37,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,0,0,197,218,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,11,0,0,0,0,0,0,0,30,0,0,0,25,17,113,17,17,31,42,0,0,124,19,192,134,0,0,219,0,33,125,0,0,24,15,0,0,0,0,0,49,0,0,86,255,0,0
Attack-TCP-Flag-SYN	Attack-TCP-Control	6,233,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,51,55,40,25,25,34,34,0,1,11,0,1,1,28,241,14,113,25,0,0,153,0,0,0,0,17,20,0,110,0,167,0,16,0,0,17,20,0,131,180,124,207,210,167,18,70,27,1,227,158,246,11,246,246,195,26,247,227,133,133,215,22,236,186,236,236,143,62,62,28,11,0,1,19
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,126,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,215,218,209,113,99,175,29,0,1,10,0,1,1,30,240,15,105,25,0,0,119,0,0,0,0,41,50,0,89,0,106,0,0,0,0,49,54,0,79,113,104,111,103,52,33,40,9,1,121,136,106,0,155,155,144,55,166,122,191,191,87,37,31,13,55,55,49,23,35,30,43,0,1,33
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,25,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,210,230,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,30,0,0,0,15,5,74,5,7,31,20,0,0,81,6,166,120,0,0,207,0,19,82,0,0,10,15,0,0,0,0,0,49,0,0,69,255,0,0
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,43,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,12,0,0,0,192,212,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,14,0,0,0,0,0,0,0,30,0,0,0,30,23,125,22,25,31,50,0,0,137,25,201,140,0,0,225,0,39,138,0,0,36,15,0,0,0,0,0,49,0,0,86,255,0,0
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	6,224,0,0,6,1,0,5,0,0,1,0,122,0,0,1,0,5,19,73,75,72,35,25,94,27,0,1,11,0,1,1,28,241,14,99,23,0,0,98,0,0,0,0,23,23,0,73,0,74,0,15,0,0,58,24,0,51,181,113,75,198,130,17,21,2,1,82,146,232,10,127,127,184,28,248,83,161,161,175,22,167,138,166,166,10,45,48,28,8,0,1,19
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,155,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,187,196,168,141,131,139,34,0,1,11,0,1,1,28,241,14,113,25,0,0,100,0,0,0,0,54,58,0,75,0,103,0,10,0,0,35,39,0,77,87,162,118,173,30,58,45,20,1,129,201,79,7,131,131,98,63,136,130,137,137,45,59,105,55,109,109,68,36,44,28,6,0,1,24
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,136,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,197,197,195,101,90,163,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,35,49,0,94,0,113,0,13,0,0,45,50,0,85,122,145,154,111,61,37,59,21,1,168,182,119,9,194,194,113,54,176,169,216,216,97,41,31,27,70,70,86,17,31,30,40,0,1,31
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,35,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,8,0,0,0,200,220,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,10,0,0,0,0,0,0,0,30,0,0,0,22,15,91,14,14,31,31,0,0,100,17,184,131,0,0,217,0,30,101,0,0,21,15,0,0,0,0,0,49,0,0,79,255,0,0
Attack-TCP-BYPass-V1	Attack-Killer-TCP	6,200,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,106,108,105,42,38,83,29,0,1,10,0,1,1,30,240,15,105,25,0,0,134,0,0,0,0,24,27,0,96,0,90,0,16,0,0,35,27,0,67,168,195,118,163,132,21,46,25,1,129,238,198,11,217,217,175,33,235,130,173,173,177,27,135,120,77,77,91,38,21,30,23,0,1,28
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	6,176,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,137,136,139,63,54,113,29,0,1,10,0,1,1,30,240,15,105,25,0,0,134,0,0,0,0,25,37,0,96,0,111,0,14,0,0,33,36,0,83,151,173,142,147,115,36,57,21,1,155,213,160,9,217,217,111,42,216,156,187,187,158,40,114,84,126,126,91,36,45,30,45,0,1,27
Attack-TCP-Control	Attack-TCP-Flag-SYN-TIME	4,254,0,0,11,1,0,1,0,0,1,0,120,0,0,1,0,9,4,5,2,8,2,2,3,42,1,1,15,1,1,1,16,248,8,128,16,0,0,187,0,0,0,0,59,65,0,144,0,197,0,2,0,0,22,63,0,161,203,232,0,231,1,62,0,0,1,0,124,47,0,93,93,18,65,3,0,84,84,1,63,253,183,252,252,4,63,63,16,0,0,0,39
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,156,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,163,162,167,82,72,138,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,33,43,0,95,0,117,0,16,0,0,39,44,0,88,135,170,202,129,79,38,68,25,1,221,209,139,11,204,204,126,48,196,221,212,212,118,42,58,55,97,97,132,21,34,30,19,0,1,29
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,167,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,148,147,151,72,62,124,29,0,1,10,0,1,1,30,240,15,105,25,0,0,146,0,0,0,0,36,48,0,103,0,148,0,15,0,0,48,53,0,112,143,203,164,138,60,31,61,32,1,180,247,150,10,238,238,137,53,206,181,248,248,95,35,87,71,113,113,101,31,40,30,18,0,1,27
Attack-TCP-Flag-SYN-ACK	Attack-Killall-v2	6,206,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,97,99,96,38,34,75,29,0,1,10,0,1,1,30,240,15,105,25,0,0,128,0,0,0,0,21,25,0,93,0,138,0,15,0,0,30,27,0,103,169,150,223,164,140,47,85,34,1,244,188,229,10,178,178,118,31,236,245,158,158,185,51,122,129,147,147,175,34,24,30,24,0,1,27
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	6,233,0,0,7,1,0,4,0,0,1,0,122,0,0,1,0,5,19,52,64,45,28,26,41,31,0,1,12,0,1,1,26,242,13,107,23,0,0,72,0,0,0,0,25,20,0,53,0,83,0,10,0,0,21,20,0,60,179,106,188,210,169,22,65,27,1,206,138,242,7,98,98,203,25,246,206,104,104,217,27,222,181,221,221,172,59,58,26,4,0,1,15
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-SYN	6,224,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,74,76,72,36,98,50,34,0,1,11,0,1,1,28,241,14,113,25,0,0,83,0,0,0,0,47,22,0,64,0,112,0,17,0,0,22,22,0,85,105,118,93,197,158,54,32,34,1,102,152,231,12,109,109,193,28,157,103,110,110,206,55,196,163,187,187,172,51,55,28,14,0,1,20
Attack-TCP-Flag-MIX	Attack-Killer-TCP	6,161,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,167,172,160,140,130,132,34,0,1,11,0,1,1,28,241,14,113,25,0,0,103,0,0,0,0,52,58,0,76,0,106,0,10,0,0,35,39,0,79,88,162,118,174,48,57,46,17,1,129,201,80,0,136,136,85,63,137,130,136,136,83,58,76,63,106,106,119,29,39,28,14,0,1,21
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	5,74,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,251,252,251,232,183,226,42,2,1,7,0,1,1,36,237,18,128,36,0,0,7,0,0,0,0,5,8,1,5,0,8,0,37,0,0,4,4,2,5,3,27,41,53,23,2,1,14,1,42,31,25,112,10,10,38,10,6,42,8,8,31,2,5,141,9,9,54,4,5,36,51,0,2,11
Attack-TCP-SYN	Attack-Killer-TCP	6,153,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,156,151,171,85,74,141,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,27,45,0,95,0,110,0,7,0,0,37,42,0,83,133,160,213,127,83,45,74,23,1,233,199,136,5,208,208,99,50,194,234,209,209,123,49,78,52,96,96,111,28,38,30,38,0,1,27
Attack-TCP-Flag-SYN	Attack-TCP-Control	6,231,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,65,66,52,27,31,37,34,0,1,11,0,1,1,28,241,14,113,25,0,0,158,0,0,0,0,48,25,0,115,0,171,0,24,0,0,21,23,0,135,173,212,188,208,161,52,65,26,1,74,83,48,19,20,21,194,0,84,75,9,9,134,18,221,183,223,223,109,57,59,28,8,0,1,25
Attack-TCP-BYPass-V1	Attack-TCP-Flag-SYN-TIME	5,94,0,0,0,2,3,16,5,3,2,3,232,3,3,4,4,5,0,0,0,0,10,0,16,0,0,1,0,1,2,0,255,0,255,0,255,1,0,0,0,0,0,0,29,0,23,0,0,0,0,54,0,0,30,0,18,0,0,0,0,0,0,31,0,0,2,0,0,255,173,0,0,255,0,0,0,0,0,0,15,255,255,0,0,255,49,0,255,77,0,1,0
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,149,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,186,190,177,89,78,147,29,0,1,10,0,1,1,30,240,15,105,25,0,0,123,0,0,0,0,28,40,0,91,0,118,0,0,0,0,41,46,0,88,131,105,186,122,73,31,65,27,1,204,137,132,0,159,159,142,45,189,205,184,184,111,35,51,45,88,88,131,21,33,30,35,0,1,32
Attack-TCP-SYN	Attack-Killer-TCP	6,136,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,204,210,195,102,90,163,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,36,49,0,94,0,108,0,4,0,0,43,48,0,81,122,153,152,111,68,40,59,20,1,166,191,119,3,192,192,121,54,176,167,217,217,105,44,55,27,70,70,87,24,35,30,40,0,1,34
Attack-TCP-SYN	Attack-TCP-Control	6,83,0,0,5,1,0,10,0,0,1,0,126,0,0,1,0,5,19,254,254,254,223,165,216,36,0,1,6,1,1,1,39,236,19,118,36,0,0,3,0,0,0,0,0,0,1,4,0,15,0,31,0,0,8,11,1,6,48,69,158,61,39,16,59,22,1,172,77,36,48,5,5,130,1,81,173,3,3,72,21,60,155,16,16,98,8,13,39,64,0,1,38
Attack-TCP-IGMP	Attack-Killer-TCP	6,194,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,111,112,112,125,120,90,34,0,1,11,0,1,1,28,241,14,113,25,0,0,97,0,0,0,0,53,44,0,72,0,137,0,20,0,0,56,31,0,102,96,181,207,185,93,56,69,28,1,226,222,93,15,124,124,134,49,147,227,127,127,134,58,96,112,25,25,160,14,18,28,8,0,1,16
Attack-TCP-Flag-ACK	Attack-TCP-SYN	5,117,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,38,36,50,154,148,189,37,2,1,10,0,1,1,30,240,15,120,28,0,0,42,0,0,0,0,12,2,0,26,0,63,0,45,0,0,13,14,8,40,62,96,13,96,166,15,0,44,1,14,117,63,30,55,55,164,4,105,14,80,80,214,18,223,210,225,225,209,53,24,30,17,0,2,5
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,202,0,0,6,1,0,5,0,0,1,0,122,0,0,1,0,5,19,103,105,102,110,36,189,27,0,1,11,0,1,1,28,241,14,99,23,0,0,104,0,0,0,0,48,36,0,76,0,78,0,12,0,0,60,56,0,55,170,174,100,165,139,21,35,10,1,110,214,102,8,138,138,95,41,236,111,163,163,184,27,156,66,154,154,48,47,54,28,16,0,1,18
Attack-TCP-IGMP	Attack-TCP-SYN	5,251,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,6,6,6,6,6,7,37,2,1,10,0,1,1,30,240,15,120,28,0,0,184,0,0,0,0,60,65,0,141,0,194,0,48,0,0,25,63,11,158,200,229,14,229,159,61,0,41,1,15,119,63,33,56,56,95,18,104,16,82,82,206,19,223,209,227,227,201,53,50,30,32,0,2,5
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	6,167,0,0,6,1,0,7,0,0,1,0,124,0,0,1,0,5,19,163,176,151,36,61,54,33,0,1,9,0,1,1,32,240,16,112,28,0,0,154,0,0,0,0,20,30,0,111,0,164,0,10,0,0,22,25,0,128,144,208,174,139,58,40,63,25,1,190,252,233,151,247,247,182,35,208,191,252,252,94,44,90,128,37,37,106,12,17,32,46,0,1,37
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN	6,159,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,152,148,162,140,130,133,34,0,1,11,0,1,1,28,241,14,113,25,0,0,97,0,0,0,0,51,58,0,72,0,124,0,7,0,0,43,46,0,93,87,111,179,174,44,57,64,30,1,196,145,79,5,125,125,76,63,136,197,131,131,78,58,49,61,95,95,154,21,27,28,6,0,1,17
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	6,49,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,186,206,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,30,0,0,0,35,30,142,28,31,31,57,0,0,155,33,209,147,0,0,231,0,48,156,0,0,47,15,0,0,0,0,0,49,0,0,81,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	5,101,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,64,63,65,153,153,80,42,2,1,7,0,1,1,36,237,18,128,36,0,0,46,0,0,0,0,5,14,1,29,0,39,0,37,0,0,2,6,2,23,61,77,53,80,186,2,2,48,1,55,89,66,94,59,59,28,16,104,56,51,51,235,2,185,217,192,192,230,2,7,36,59,0,2,11
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,126,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,214,216,209,112,98,175,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,42,53,0,94,0,108,0,12,0,0,49,54,0,81,114,147,99,104,55,37,35,9,1,109,184,107,8,186,186,128,58,167,110,230,230,91,41,31,14,56,56,31,24,35,30,33,0,1,32
Attack-TCP-BYPass-V1	Attack-Killer-TCP	6,124,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,217,218,212,115,101,178,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,42,54,0,95,0,105,0,0,0,0,49,54,0,79,111,169,109,101,49,42,38,11,1,119,208,104,0,208,208,108,59,164,120,240,240,84,46,23,11,52,52,49,20,34,30,38,0,1,33
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,62,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,173,194,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,20,0,0,0,0,0,0,0,30,0,0,0,38,42,160,41,34,31,60,0,0,175,47,222,162,0,0,244,0,63,176,0,0,61,15,0,0,0,0,0,49,0,0,84,255,0,0
Attack-TCP-Flag-SYN	Attack-TCP-SYN	5,234,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,24,24,25,24,24,29,37,2,1,10,0,1,1,30,240,15,120,28,0,0,161,0,0,0,0,18,22,0,118,0,157,0,45,0,0,18,18,8,121,183,215,6,212,166,49,0,44,1,7,108,54,21,40,40,133,2,96,7,56,56,214,13,223,194,220,220,207,57,46,30,32,0,2,3
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,140,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,194,197,188,97,85,157,29,0,1,10,0,1,1,30,240,15,105,25,0,0,127,0,0,0,0,40,45,0,92,0,140,0,0,0,0,50,55,0,104,130,128,133,122,52,27,54,11,1,145,163,124,0,169,169,160,50,188,146,206,206,86,32,64,34,81,81,39,29,40,30,35,0,1,32
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,157,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,181,190,166,81,71,137,29,0,1,10,0,1,1,30,240,15,105,25,0,0,144,0,0,0,0,33,49,0,101,0,125,0,26,0,0,44,47,0,94,135,201,193,130,69,45,66,26,1,211,244,140,24,236,236,98,54,197,212,246,246,107,48,51,57,92,92,106,23,27,30,42,0,1,33
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,184,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,129,130,127,55,48,102,29,0,1,10,0,1,1,30,240,15,105,25,0,0,149,0,0,0,0,26,39,0,107,0,145,0,18,0,0,33,37,0,109,157,207,206,152,115,46,69,27,1,225,251,171,13,242,242,129,44,223,226,249,249,158,50,123,96,136,136,129,37,46,30,20,0,1,29
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	6,123,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,204,188,213,116,102,179,29,0,1,10,0,1,1,30,240,15,105,25,0,0,127,0,0,0,0,41,53,0,93,0,105,0,0,0,0,49,55,0,79,110,114,97,100,50,36,34,9,1,107,147,103,0,170,170,126,58,163,108,223,223,84,40,26,9,50,50,29,23,35,30,30,0,1,26
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	6,32,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,15,0,0,0,203,223,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,9,0,0,0,0,0,0,0,30,0,0,0,20,12,87,11,12,31,29,0,0,95,13,180,128,0,0,214,0,27,96,0,0,17,15,0,0,0,0,0,49,0,0,80,255,0,0
