True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flags	Attack-Tools-Control	6,184,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,131,134,127,129,123,102,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,97,0,0,0,91,0,95,56,34,1,180,90,125,163,147,146,135,88,94,0,0,108,86,0,0,28,25,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	6,171,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,149,154,144,68,58,118,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,78,0,148,51,40,1,187,156,193,147,214,134,152,91,75,0,0,115,86,0,0,30,105,0,1,49
Attack-Tools-Control	Attack-TCP-Flags	6,173,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,139,138,141,66,56,115,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,126,0,0,0,81,0,149,56,33,1,173,158,164,173,215,145,155,119,78,0,0,115,86,0,0,30,82,0,1,45
Attack-Tools-Control	Attack-TCP-Flags	6,175,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,151,167,139,64,55,113,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,152,0,0,0,82,0,149,71,42,1,253,160,242,133,215,219,110,100,80,0,0,115,86,0,0,30,69,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,191,0,8,8,40,0,1,8,0,8,15,1,135,137,7,19,115,116,116,125,120,92,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,99,0,0,0,98,21,97,77,44,1,196,95,127,88,150,232,161,123,105,0,0,108,86,0,0,28,23,0,1,33
Attack-TCP-Flags	Attack-Tools-Control	6,42,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,191,214,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,29,52,0,0,24,199,0,224,38,136,34,0,0,0,0,0,0,0,0,0,192,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,53,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,180,203,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,37,213,0,235,53,163,52,0,0,0,0,0,0,0,0,0,186,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,24,0,0,2,0,0,0,0,0,0,0,4,0,128,0,14,0,0,0,208,231,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,15,21,0,0,5,165,0,207,19,82,8,0,0,0,0,0,0,0,0,0,174,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,58,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,175,198,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,43,218,0,240,60,170,58,0,0,0,0,0,0,0,0,0,187,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,46,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,187,209,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,32,55,0,0,29,205,0,229,44,143,42,0,0,0,0,0,0,0,0,0,196,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	4,245,0,6,10,74,0,1,8,0,8,11,1,137,135,14,3,55,14,224,11,12,13,13,1,2,1,11,1,1,0,0,1,1,28,241,0,1,14,99,0,14,142,0,32,224,25,0,0,0,178,0,0,0,162,0,193,0,68,1,115,54,38,191,83,0,187,224,198,0,0,97,96,0,0,28,30,0,0,61
Attack-TCP-Flags	Attack-Tools-Control	6,54,0,0,2,0,0,0,0,0,0,0,4,0,128,0,14,0,0,0,179,201,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,39,214,0,237,55,165,54,0,0,0,0,0,0,0,0,0,172,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,100,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,94,81,122,155,155,190,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,43,0,0,0,36,40,58,1,86,1,89,63,55,56,99,34,232,182,209,0,0,115,102,0,0,36,133,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,130,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,212,216,202,108,95,169,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,139,0,0,0,50,0,117,37,18,1,233,113,224,133,172,112,93,51,17,0,0,115,86,0,0,30,76,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,51,0,0,2,0,0,0,0,0,0,0,4,0,128,0,7,0,0,0,181,204,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,35,60,0,0,36,212,0,234,52,160,50,0,0,0,0,0,0,0,0,0,164,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,218,0,8,8,41,0,1,8,0,8,15,1,135,137,7,19,81,83,80,46,107,57,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,93,0,0,0,119,0,98,15,36,1,242,189,120,190,151,75,137,180,152,0,0,108,86,0,0,28,12,0,1,34
Attack-TCP-Flags	Attack-Tools-Control	6,57,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,176,199,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,42,217,0,239,59,169,57,0,0,0,0,0,0,0,0,0,193,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,133,0,8,8,43,0,1,8,0,8,15,1,135,137,7,19,198,195,197,141,132,165,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,105,0,0,0,54,0,83,49,23,1,213,80,140,80,134,130,69,38,22,0,0,108,86,0,0,28,25,0,1,36
Attack-Tools-Control	Attack-TCP-Flags	6,229,0,8,8,43,0,1,8,0,8,15,1,135,137,7,19,66,67,52,28,33,38,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,84,0,0,0,141,0,166,88,57,1,144,242,111,185,234,243,216,160,181,0,0,108,86,0,0,28,31,0,1,35
Attack-TCP-Flags	Attack-Tools-Control	6,161,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,161,164,159,78,67,131,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,146,0,0,0,69,0,140,50,26,1,245,145,236,149,205,133,132,86,60,0,0,115,86,0,0,30,86,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	5,96,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,202,124,219,159,159,195,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,39,0,0,0,29,1,54,1,85,1,84,57,50,48,93,37,226,170,201,0,0,115,102,0,0,36,135,0,2,22
Attack-Tools-Control	Attack-TCP-Flags	5,237,0,7,8,10,0,1,17,0,17,14,1,145,137,7,21,22,22,22,20,20,24,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,168,0,0,0,153,11,186,0,80,1,124,78,75,162,122,9,221,226,215,0,4,108,165,0,0,30,91,0,2,11
Attack-TCP-Flags	Attack-Tools-Control	6,43,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,190,212,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,30,53,0,0,26,201,0,226,41,138,37,0,0,0,0,0,0,0,0,0,195,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,130,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,204,203,203,108,95,169,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,139,0,0,0,50,0,117,34,14,1,233,113,224,140,172,103,85,26,17,0,0,115,86,0,0,30,95,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,42,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,190,213,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,29,52,0,0,25,200,0,225,39,137,35,0,0,0,0,0,0,0,0,0,172,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,227,0,8,9,30,0,1,7,0,7,15,1,135,136,7,19,68,69,66,41,117,41,9,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,121,13,7,121,0,25,230,28,0,0,0,75,0,0,0,135,1,94,70,45,1,222,199,102,176,146,218,199,208,165,0,0,102,86,0,0,26,12,0,1,25
Attack-TCP-Flags	Attack-Tools-Control	4,254,0,10,11,73,0,1,4,0,4,18,1,133,133,14,4,5,3,9,2,2,3,11,0,2,1,14,1,1,0,0,1,1,18,246,0,3,9,113,0,3,132,0,19,236,18,0,0,0,192,0,0,0,170,0,203,0,2,1,114,24,38,61,3,0,2,219,3,0,0,82,76,0,0,18,2,0,1,60
Attack-Tools-Control	Attack-TCP-Flags	6,216,0,8,8,50,0,1,8,0,8,15,1,135,137,7,19,86,91,82,50,108,59,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,83,0,0,0,118,0,103,85,55,1,150,180,111,186,157,241,158,95,144,0,0,108,86,0,0,28,32,0,1,41
Attack-TCP-Flags	Attack-Tools-Control	6,172,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,145,149,143,67,57,117,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,79,0,148,67,42,1,197,157,206,113,213,197,150,94,76,0,0,115,86,0,0,30,73,0,1,48
Attack-Tools-Control	Attack-TCP-Flags	6,241,0,9,9,28,0,1,6,0,6,17,1,134,136,7,19,26,29,24,18,17,22,8,0,1,1,13,0,1,1,1,1,1,25,243,12,12,12,128,12,6,115,0,23,232,28,0,0,0,169,0,0,0,154,0,188,14,10,1,214,245,111,201,243,75,218,234,188,0,0,102,82,0,0,25,3,0,1,24
Attack-TCP-Flags	Attack-Tools-Control	6,237,0,6,8,67,0,1,11,0,11,11,1,137,137,14,19,34,35,32,19,20,22,10,0,0,1,9,0,1,1,0,1,1,32,240,16,10,16,112,16,13,128,0,32,224,32,0,0,0,159,0,0,0,156,1,184,12,88,1,254,253,249,188,251,72,247,209,234,0,0,108,96,0,0,32,109,0,1,55
Attack-TCP-Flags	Attack-Tools-Control	6,218,0,9,7,42,0,1,8,0,8,17,1,134,138,7,19,81,83,80,46,29,153,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,102,0,0,0,46,0,177,36,20,1,181,189,134,182,245,109,185,168,119,0,0,115,82,0,0,28,39,0,1,35
Attack-TCP-Flags	Attack-Tools-Control	6,59,0,0,2,0,0,0,0,0,0,0,4,0,128,0,16,0,0,0,174,197,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,44,219,0,241,61,172,59,0,0,0,0,0,0,0,0,0,181,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,157,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,176,183,164,81,70,136,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,67,0,135,66,50,1,197,141,192,132,197,189,132,71,55,0,0,115,86,0,0,30,93,0,1,50
Attack-Tools-Control	Attack-TCP-Flags	6,240,0,8,8,47,0,1,8,0,8,15,1,135,137,7,19,28,31,26,17,17,22,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,169,0,0,0,155,0,189,58,33,1,234,246,239,195,247,150,221,232,185,0,0,108,86,0,0,28,29,0,1,39
Attack-TCP-Flags	Attack-Tools-Control	6,208,0,8,8,43,0,1,8,0,8,15,1,135,137,7,19,94,97,92,69,112,69,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,107,0,0,0,113,0,103,67,42,1,244,148,142,166,157,194,153,145,129,0,0,108,86,0,0,28,17,0,1,36
Attack-Tools-Control	Attack-TCP-Flags	6,128,0,8,8,45,0,1,8,0,8,15,1,135,137,7,19,211,213,205,142,133,171,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,112,0,0,0,48,0,82,24,9,1,244,79,148,75,133,84,89,11,14,0,0,108,86,0,0,28,25,0,1,38
Attack-TCP-Flags	Attack-Tools-Control	4,247,0,10,11,73,0,1,4,0,4,18,1,133,133,14,4,21,12,33,11,11,12,11,1,2,1,14,1,1,0,0,1,1,18,246,0,3,9,113,0,1,132,0,19,236,18,0,0,0,181,0,0,0,163,0,194,0,2,1,111,23,20,64,3,0,2,207,2,0,0,82,76,0,0,18,2,0,0,60
Attack-Tools-Control	Attack-TCP-Flags	5,120,0,5,9,19,0,1,11,0,11,9,1,138,136,7,21,35,36,33,129,152,35,13,2,0,1,9,0,1,0,0,1,0,32,240,16,5,16,96,0,6,144,16,36,219,28,0,28,0,45,0,0,0,146,4,59,2,89,1,106,94,57,199,103,56,233,231,247,0,0,102,102,0,0,32,108,0,2,14
Attack-TCP-Flags	Attack-Tools-Control	6,61,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,171,194,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,47,222,0,244,64,175,62,0,0,0,0,0,0,0,0,0,200,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,179,0,8,7,62,0,1,10,0,10,15,1,135,138,7,19,143,156,133,60,52,108,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,130,0,0,0,86,0,153,67,43,1,173,165,181,153,219,197,144,98,87,0,0,115,86,0,0,30,52,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,41,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,192,214,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,29,52,0,0,23,199,0,224,38,135,33,0,0,0,0,0,0,0,0,0,201,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,158,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,169,174,162,80,69,134,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,129,0,0,0,68,0,136,68,45,1,156,142,174,147,199,202,107,43,57,0,0,115,86,0,0,30,66,0,1,49
Attack-Tools-Control	Attack-TCP-Flags	6,136,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,193,189,194,102,90,162,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,142,0,0,0,56,0,121,59,34,1,234,120,230,98,177,152,92,27,25,0,0,115,86,0,0,30,52,0,1,48
Attack-Tools-Control	Attack-TCP-Flags	6,176,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,142,146,137,63,54,111,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,143,0,0,0,84,0,152,69,36,1,242,161,233,118,217,211,155,120,82,0,0,115,86,0,0,30,103,0,1,49
Attack-Tools-Control	Attack-TCP-Flags	6,162,0,8,8,49,0,1,8,0,8,15,1,135,137,7,19,179,192,156,137,129,129,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,98,0,0,0,70,0,87,18,5,1,170,84,127,90,139,79,152,97,63,0,0,108,86,0,0,28,14,0,1,41
Attack-TCP-Flags	Attack-Tools-Control	6,67,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,165,188,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,40,65,0,0,54,229,0,250,72,187,69,0,0,0,0,0,0,0,0,0,172,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,147,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,176,175,178,91,79,148,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,63,0,131,60,34,1,212,132,202,133,190,157,128,71,41,0,0,115,86,0,0,30,42,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,39,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,193,216,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,27,50,0,0,21,197,0,222,36,132,29,0,0,0,0,0,0,0,0,0,194,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,189,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,123,127,120,51,45,95,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,96,0,161,64,36,1,208,186,214,115,228,183,180,141,102,0,0,115,86,0,0,30,89,0,1,49
Attack-Tools-Control	Attack-TCP-Flags	6,141,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,183,180,186,96,85,155,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,130,0,0,0,61,0,126,72,41,1,160,126,180,112,182,225,107,45,33,0,0,115,86,0,0,30,77,0,1,48
Attack-Tools-Control	Attack-TCP-Flags	6,170,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,161,177,146,69,59,119,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,77,0,146,66,42,1,218,154,196,163,211,192,151,108,73,0,0,115,86,0,0,30,88,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,167,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,163,174,150,72,62,123,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,75,0,144,62,36,1,230,151,213,158,209,170,149,97,69,0,0,115,86,0,0,30,91,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,173,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,143,143,142,66,56,115,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,148,0,0,0,81,0,148,74,45,1,247,158,238,121,214,228,132,85,78,0,0,115,86,0,0,30,86,0,1,47
Attack-Tools-Control	Attack-TCP-Flags	6,64,0,0,2,0,0,0,0,0,0,0,4,0,128,0,15,0,0,0,169,192,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,50,225,0,246,67,179,65,0,0,0,0,0,0,0,0,0,163,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,70,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,163,186,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,48,85,0,0,63,241,0,253,81,241,132,0,0,0,0,0,0,0,0,0,170,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,67,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,166,189,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,40,65,0,0,53,228,0,249,71,184,68,0,0,0,0,0,0,0,0,0,202,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,55,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,177,200,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,40,216,0,238,57,167,55,0,0,0,0,0,0,0,0,0,163,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,62,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,171,193,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,48,223,0,245,65,176,63,0,0,0,0,0,0,0,0,0,192,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,155,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,167,169,166,83,72,137,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,67,0,133,74,49,1,219,140,213,116,194,229,120,64,53,0,0,115,86,0,0,30,48,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,184,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,130,134,126,55,48,101,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,92,0,157,68,41,1,192,173,194,160,224,201,161,129,94,0,0,115,86,0,0,30,97,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,54,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,179,202,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,39,214,0,236,55,165,53,0,0,0,0,0,0,0,0,0,175,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,43,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,190,212,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,30,53,0,0,26,201,0,226,41,138,37,0,0,0,0,0,0,0,0,0,197,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,233,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,49,52,40,24,20,34,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,168,0,0,0,145,0,185,67,42,1,117,56,58,174,100,195,160,235,186,0,0,115,86,0,0,30,85,0,1,46
Attack-Tools-Control	Attack-TCP-Flags	6,195,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,114,118,111,46,41,88,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,149,0,0,0,102,0,164,78,43,1,251,192,239,190,232,233,156,133,111,0,0,115,86,0,0,30,63,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,122,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,209,201,214,118,103,179,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,130,0,0,0,42,0,108,29,8,1,158,103,177,133,163,91,72,13,6,0,0,115,86,0,0,30,101,0,1,45
Attack-TCP-Flags	Attack-Tools-Control	6,65,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,168,191,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,39,64,0,0,51,226,0,247,68,181,66,0,0,0,0,0,0,0,0,0,192,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,139,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,180,175,189,98,86,157,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,142,0,0,0,59,0,125,60,36,1,238,124,232,104,180,156,94,28,30,0,0,115,86,0,0,30,51,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,62,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,170,193,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,48,223,0,245,65,177,63,0,0,0,0,0,0,0,0,0,187,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,63,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,170,192,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,49,224,0,246,66,178,64,0,0,0,0,0,0,0,0,0,173,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,133,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,208,213,198,105,92,165,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,138,0,0,0,53,0,117,56,37,1,228,117,222,99,173,145,86,20,21,0,0,115,86,0,0,30,51,0,1,53
Attack-Tools-Control	Attack-TCP-Flags	6,127,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,201,189,207,112,98,173,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,130,0,0,0,47,0,114,32,9,1,176,109,178,135,169,99,97,34,13,0,0,115,86,0,0,30,97,0,1,45
Attack-TCP-Flags	Attack-Tools-Control	6,129,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,206,204,204,109,96,170,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,49,0,115,36,16,1,172,112,186,139,170,107,80,16,16,0,0,115,86,0,0,30,77,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,213,0,8,9,34,0,1,7,0,7,15,1,135,136,7,19,88,91,86,128,135,61,9,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,121,13,7,121,0,25,230,28,0,0,0,75,0,0,0,116,0,73,15,15,1,195,90,102,187,122,76,83,179,135,0,0,102,86,0,0,26,11,0,1,29
Attack-TCP-Flags	Attack-Tools-Control	6,185,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,126,128,124,54,47,99,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,93,0,158,63,38,1,171,175,202,123,225,178,122,133,96,0,0,115,86,0,0,30,99,0,1,47
Attack-Tools-Control	Attack-TCP-Flags	6,38,0,0,2,0,0,0,0,0,0,0,4,0,128,0,14,0,0,0,195,218,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,25,44,0,0,19,193,0,220,34,126,24,0,0,0,0,0,0,0,0,0,183,255,0,0
