True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Anomaly	6,92,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,1,6,0,0,0,171,185,128,22,4,0,2,0,0,0,0,0,0,0,3,13,0,1,0,2,85,0,0,14,0,128,128,0,0,0,0,0,162,255,2,64,0,1,43,66,1,43,87,48,0,0,0,0,0,0,0,0,0,0,56,0,0,0
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,152,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,137,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,186,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,183,188,173,63,67,78,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,83,0,0,0,22,0,64,117,23,2,222,193,204,202,191,147,98,131,0,0,0,10,10,46,0,11,29,0,9,29
Attack-Bypass	Attack-TCP-Anomaly	6,177,0,0,7,91,86,0,2,0,14,31,0,3,10,10,12,12,35,210,214,199,73,77,88,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,78,0,0,0,17,0,54,86,15,2,188,182,193,184,132,126,78,105,0,0,0,10,10,46,0,11,19,0,9,31
Attack-Bypass	Attack-TCP-Anomaly	6,179,0,0,7,85,82,0,2,0,14,31,0,3,10,10,12,12,35,196,195,193,70,75,86,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,83,0,0,0,18,0,56,95,20,2,215,185,203,188,149,128,83,117,0,0,0,10,10,46,0,11,22,0,9,27
Benign	Attack-TCP-Anomaly	6,197,0,0,7,99,92,0,2,0,14,31,0,3,10,10,12,18,35,159,167,146,54,58,67,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,70,0,0,0,28,0,72,119,27,2,172,209,185,219,194,174,116,148,0,0,0,10,10,46,0,11,27,0,9,33
Attack-Bypass	Attack-TCP-Anomaly	6,179,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,199,199,193,70,75,86,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,82,0,0,0,18,0,56,94,17,2,217,185,201,188,147,137,83,112,0,0,0,10,10,46,0,11,26,0,9,28
Benign	Attack-TCP-Anomaly	6,62,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,190,182,188,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,18,93,0,4,0
Attack-TCP-Anomaly	Benign	6,53,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,198,192,196,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,151,255,216,220,0,0,0,60,0,0,0,0,0,0,0,0,2,0,0,0,0,18,98,0,4,0
Benign	Attack-TCP-Anomaly	6,52,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,199,194,198,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,0,4,0
Benign	Attack-TCP-Anomaly	6,131,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,122,136,120,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,151,255,216,221,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,157,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,188,0,0,7,84,81,0,2,0,14,31,0,3,10,10,12,12,35,176,178,170,62,66,77,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,76,0,0,0,23,0,65,106,21,2,186,194,191,204,169,149,99,125,0,0,0,10,10,46,0,11,18,0,9,26
Benign	Attack-TCP-Anomaly	6,132,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,121,135,118,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,166,255,233,237,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,193,0,0,7,98,96,0,2,0,15,32,0,3,11,10,12,12,35,164,167,156,51,61,58,9,0,9,12,0,7,1,1,5,1,12,9,7,12,16,6,8,0,19,10,5,10,255,0,0,95,0,0,0,33,0,70,118,22,2,203,222,217,214,192,168,101,127,0,0,0,10,11,46,0,12,36,0,9,34
Attack-TCP-Anomaly	Benign	4,165,0,0,12,133,122,0,2,0,10,26,0,3,10,6,8,18,38,240,222,243,109,109,98,18,1,9,17,1,7,0,0,5,1,7,13,0,6,4,0,18,0,4,9,6,6,255,0,0,46,0,0,0,8,0,9,0,1,2,163,152,155,74,0,52,216,62,0,0,0,6,10,56,0,7,7,0,0,40
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,142,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,231,0,0,0,0,0,0,3,3,0,0,0,4,21,0,0,16,0,0,0,0,6,0,13,0,0,9,0,1,14,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,239,0,0,0,0,0,162,0,0,0,0,0,0,0,20,84,0,9,0
Attack-TCP-Anomaly	Benign	6,95,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,132,143,125,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,233,0,0,0,125,0,0,0,0,0,0,0,0,2,0,0,0,0,18,56,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,148,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,82,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,15,0,0,0,0,172,159,142,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,201,205,0,0,0,85,0,0,0,0,0,0,0,0,3,0,0,0,0,18,56,0,4,0
Benign	Attack-TCP-Anomaly	5,69,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,18,0,0,0,0,184,174,181,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,164,255,230,235,0,0,0,74,0,0,0,0,0,0,0,0,3,0,0,0,0,18,78,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,197,0,0,7,73,70,0,2,0,13,30,0,3,9,10,12,12,35,156,160,145,72,58,93,5,0,9,14,0,7,1,1,5,1,10,11,5,10,19,4,4,0,16,8,7,10,255,0,0,61,0,0,0,14,0,73,109,24,2,177,180,176,220,176,168,113,123,0,0,0,10,9,46,0,10,15,0,9,22
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,110,118,106,78,95,58,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,39,0,0,0,34,0,39,59,47,2,111,179,132,151,76,242,146,213,0,0,0,10,13,8,0,14,45,0,4,15
Benign	Attack-TCP-Anomaly	6,214,0,0,10,56,97,0,2,0,18,37,0,3,10,12,14,12,35,120,140,94,44,53,45,16,0,13,16,0,7,1,3,10,1,14,12,3,8,10,2,16,0,18,9,6,11,255,0,0,108,0,0,0,39,0,76,8,48,2,186,166,164,129,12,150,107,139,0,0,0,7,10,27,0,14,8,0,13,34
Attack-TCP-Anomaly	Benign	5,232,0,0,7,38,35,0,2,0,17,34,0,3,12,10,12,12,38,40,43,38,19,22,21,12,4,9,11,0,7,0,1,5,0,13,8,8,13,12,0,12,17,8,11,4,10,255,36,0,146,0,0,0,53,0,108,52,39,2,99,231,216,118,63,180,218,168,0,0,0,10,12,8,0,13,38,0,4,13
Attack-Bypass	Attack-TCP-Anomaly	6,205,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,136,139,124,48,52,57,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,89,0,0,0,33,0,78,112,25,2,215,227,210,235,182,192,127,139,0,0,0,10,10,46,0,11,20,0,9,27
Benign	Attack-TCP-Anomaly	5,157,0,0,3,0,0,0,2,0,23,50,0,3,17,14,15,12,38,0,0,0,110,108,100,16,4,9,5,0,7,0,0,5,0,17,4,11,17,1,0,16,42,0,15,0,11,255,85,0,29,0,0,0,12,0,29,70,44,2,103,153,116,114,100,154,164,153,0,0,0,12,14,0,0,17,49,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,19,14,0,22,9,0,0,0,0,14,0,0,0,255,0,255,255,255,153,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,49,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,203,198,201,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,138,255,203,208,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	6,61,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,190,183,188,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,164,255,230,235,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,18,93,0,4,0
Attack-TCP-Anomaly	Benign	4,253,0,0,22,109,102,0,2,0,0,2,0,3,2,1,1,18,38,25,35,9,11,13,12,18,0,9,29,0,7,1,0,5,1,1,19,0,1,10,0,18,0,16,0,13,0,255,0,0,168,0,0,0,58,0,115,0,6,2,169,149,143,70,0,51,201,57,0,0,0,0,0,12,0,1,0,0,9,36
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,179,0,0,7,94,89,0,2,0,14,31,0,3,10,10,12,12,35,205,211,192,70,75,86,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,80,0,0,0,18,0,56,95,20,2,194,185,197,189,149,132,84,117,0,0,0,10,10,46,0,11,29,0,9,32
Benign	Attack-TCP-Anomaly	6,211,0,0,8,103,101,0,2,0,17,34,0,3,13,9,11,12,35,103,113,100,40,50,40,18,0,9,11,0,7,1,1,5,1,13,8,8,13,4,7,18,0,18,12,3,9,255,0,0,96,0,0,0,43,0,79,125,34,2,209,245,217,237,205,199,130,174,0,0,0,9,13,35,0,13,38,0,9,35
Benign	Attack-TCP-Anomaly	6,68,0,0,1,5,7,0,1,0,0,0,0,2,1,1,0,18,0,254,254,0,185,175,182,16,0,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,19,0,14,0,0,255,0,0,0,0,0,152,255,217,221,0,1,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,2
Benign	Attack-TCP-Anomaly	3,73,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,180,170,176,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,155,255,220,225,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,18,74,0,4,0
Attack-Bypass	Benign	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,202,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,158,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,193,0,0,8,76,72,0,2,0,13,30,0,3,10,9,11,12,35,167,173,156,77,87,71,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,60,0,0,0,26,0,47,104,23,2,221,176,176,170,166,121,65,132,0,0,0,9,10,37,0,10,12,0,9,23
Attack-Bypass	Attack-TCP-Anomaly	6,186,0,0,8,75,71,0,2,0,13,30,0,3,10,9,11,12,35,188,196,173,80,89,78,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,67,0,0,0,22,0,44,106,21,2,234,173,182,164,169,121,90,124,0,0,0,9,10,37,0,10,16,0,9,23
Attack-TCP-Anomaly	Benign	6,79,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,175,163,146,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,201,206,0,0,0,82,0,0,0,0,0,0,0,0,2,0,0,0,0,18,58,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,199,0,0,8,77,73,0,2,0,13,30,0,3,10,9,11,12,35,149,154,138,60,83,63,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,62,0,0,0,29,0,50,107,19,2,240,195,178,177,171,171,61,121,0,0,0,9,10,37,0,10,11,0,9,23
Benign	Attack-TCP-Anomaly	5,132,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,13,0,0,0,0,122,135,119,16,4,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,155,255,220,225,0,1,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,148,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,142,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,26,0,0,0,101,120,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,18,91,0,1,67,208,0,92,142,98,0,0,2,0,0,0,0,0,0,0,80,170,0,0
Benign	Attack-TCP-Anomaly	6,123,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,126,141,124,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,153,255,218,222,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,0,4,0
Benign	Attack-TCP-Anomaly	5,52,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,18,0,0,0,0,199,194,198,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,158,255,224,228,0,0,0,58,0,0,0,0,0,0,0,0,5,0,0,0,0,18,99,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,8,75,71,0,2,0,13,30,0,3,10,9,11,12,35,165,170,154,77,87,70,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,60,0,0,0,26,0,46,108,22,2,222,177,176,169,174,145,65,122,0,0,0,9,10,37,0,10,15,0,9,23
Benign	Attack-TCP-Anomaly	5,158,0,0,3,0,0,0,2,0,23,50,0,3,17,14,15,12,38,0,0,0,106,104,97,16,4,9,5,0,7,0,0,5,0,17,4,11,17,1,0,16,42,0,15,0,11,255,85,0,36,0,0,0,13,0,30,8,47,2,117,157,127,121,12,179,179,165,0,0,0,12,14,0,0,17,49,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,166,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,134,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,3,4,0,0,0,117,129,113,16,0,0,2,1,0,0,0,0,1,0,19,0,0,16,0,16,0,0,0,14,0,255,0,0,0,0,0,0,154,255,219,224,0,1,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0
Benign	Attack-TCP-Anomaly	5,134,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,120,133,116,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,206,210,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,0,4,0
Benign	Attack-TCP-Anomaly	5,167,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,137,137,133,86,99,92,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,32,0,0,0,24,0,33,64,39,2,117,166,121,132,85,205,139,180,0,0,0,10,13,8,0,14,43,0,4,16
Benign	Attack-TCP-Anomaly	6,61,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,191,184,189,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,18,93,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,191,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,171,176,162,59,63,73,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,85,0,0,0,25,0,68,88,14,2,211,198,206,210,136,160,109,104,0,0,0,10,10,46,0,11,31,0,9,28
Attack-Bypass	Attack-TCP-Anomaly	6,185,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,187,192,178,65,69,80,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,73,0,0,0,21,0,62,105,20,2,176,191,188,199,167,140,94,123,0,0,0,10,10,46,0,11,31,0,9,29
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,163,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,251,0,0,15,112,101,0,2,0,8,20,0,3,5,5,6,18,18,9,11,10,2,3,3,14,1,9,22,1,7,0,0,5,1,5,15,0,4,15,0,15,0,9,4,10,4,255,0,0,176,0,0,0,62,0,124,0,7,2,247,158,164,119,0,59,220,78,0,11,0,5,5,63,13,5,4,0,0,36
Attack-TCP-Anomaly	Benign	4,39,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,211,209,209,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,158,255,224,228,0,0,0,48,0,0,0,0,0,0,0,0,2,0,0,0,0,18,106,0,4,0
Benign	Attack-TCP-Anomaly	5,235,0,0,7,36,40,0,2,0,18,36,0,3,13,10,12,12,38,34,37,32,16,19,17,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,152,0,0,0,55,0,110,68,36,2,138,186,142,154,94,209,177,188,0,0,0,10,13,8,0,14,43,0,4,14
Attack-Bypass	Attack-TCP-Anomaly	6,192,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,167,171,157,57,62,71,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,85,0,0,0,25,0,69,107,23,2,218,201,206,213,172,141,110,137,0,0,0,10,10,46,0,11,30,0,9,28
Benign	Attack-TCP-Anomaly	5,88,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,166,152,132,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,0,4,0
Benign	Attack-TCP-Anomaly	5,95,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,132,144,125,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,206,210,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,188,0,0,7,94,89,0,2,0,14,31,0,3,10,10,12,12,35,186,196,170,62,66,77,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,83,0,0,0,23,0,64,110,27,2,214,194,203,203,178,149,99,142,0,0,0,10,10,46,0,11,18,0,9,32
Benign	Attack-TCP-Anomaly	6,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,2,7,0,0,0,253,250,250,16,0,0,2,1,0,0,0,0,1,0,19,0,0,16,0,16,0,0,0,14,0,255,0,0,0,0,0,0,138,255,203,208,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,166,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,175,0,0,7,96,91,0,2,0,14,31,0,3,10,10,12,12,35,214,218,203,74,79,90,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,78,0,0,0,16,0,52,85,14,2,185,180,193,182,129,118,75,100,0,0,0,10,10,46,0,11,31,0,9,33
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,153,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,44,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,206,203,205,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,227,231,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,158,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,186,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,186,193,174,63,68,78,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,87,0,0,0,22,0,63,107,21,2,230,192,208,201,171,145,98,127,0,0,0,10,10,46,0,11,17,0,9,30
